ticker,company
LB.TO,Laurentian Bank of Canada
LB1,Landbridge Co
LBGJ,Li Bang International
LBIRDP.PA,Lumibird
LBRDK,Liberty Broadband (Series C)
LBRT,Liberty Energy
LBRX,LB Pharmaceuticals
LBTI,Lithium & Boron Technology
LBTYA,Liberty Global (Class A)
LBTYB,Liberty Global (Class B)
LC,LendingClub
LCAA,Lotus Technology Inc
LCAP,MSP Recovery
LCCC,Lakeshore Acquisition III
LCFS.TO,Tidewater Renewables
LCNB,LCNB
LCRD,Las Vegas Sands
LCTC,Lifeloc Technologies
LCTX,Lineage Cell Therapeutics
LDAE.MC,Linea Directa Aseguradora SA Cia de Seguros y Reaseguros
LDI,loanDepot
LDOS,Leidos
LECNS.SW,Leclanche
LECO,Lincoln Electric
LEDS,SemiLEDs
LEEEF.TO,Leef Brands
LEG,Leggett & Platt
LEGD.DE,LEG Immobilien
LEGN,Legend Biotech
LEHNS.SW,LEM
LEN,Lennar (Class A)
LEONS.SW,Leonteq
LESL,Leslie's
LEU,Centrus Energy
LEV.TO,Lion Electric
LEVI,Levi Strauss & Co
LFST,LifeStance Health
LFT,Lument Finance Trust
LFUS,Littelfuse
LFVN,Lifevantage
LGCB,Linkage Global
LGCL,Lucas GC
LGCY,Legacy Education
LGD.TO,Liberty Gold
LGDTF.TO,Liberty Gold
LGENL.L,Legal & General
LGFRY,Longfor
LGHL,Lion Group
LGID.L,Legal & General
LGIQ,Logiq
LGN,Legence
LGO.TO,Largo
LGPS.T,LogProstyle
LGST,Tevogen Bio Holdings
LGTE.MC,Lingotes Especiales
LGVC.TA,HOLDCO NUVO GROUP DG
LGVN,Longeveron
LGVW,Butterfly Network
LH,Labcorp Holdings
LHAD.DE,Deutsche Lufthansa
LHAI,Linkhome Holdings
LHLD.HK,Lenovo Group
LHNS.SW,Holcim
LHSW,Lianhe Sowell International Group
LHVD,ExlService
LHX,L3Harris Technologies
LHYFEP.PA,Lhyfe
LI,Li Auto
LIACF.TO,American Lithium
LIAN,LianBio
LICN,Lichen International
LIF,Life360
LIF.TO,Labrador Iron Ore Royalty
LIFE,aTyr Pharma
LIFZF.TO,Labrador Iron Ore Royalty
LIGHTA.AS,Signify
LII,Lennox International
LIII,Local Bounti
LILAK,Liberty Latin America (Class C)
LIN.IR,Linde
LIND.IR,Linde
LINE,Lineage
LINP.PA,Linedata Services
LIOL.L,Liontrust Asset Management
LION.IR,SMX Security Matters
LIP.PA,Klepierre
LIPO,Lipella Pharmaceuticals
LIRC.TO,Lithium Royalty
LISNS.SW,Chocoladefabriken Lindt & Spruengli
LITB,LightInTheBox
LITE,Lumentum
LITL.AX,Litigation Capital Management
LITM.TO,Snow Lake Resources
LITOF.TO,Frontier Lithium
LIVE,Live Ventures
LIVK,AgileThought
LIVX,LiveOne
LIXT,Lixte Biotechnology
LIZI,Sound Group
LJAQ,Moolec Science
LK,Luckin Coffee
LKCO,Luokung Technology
LKQ,LKQ
LLDD.L,Lloyds Banking Group
LLESY,Lendlease
LLIT,Newegg Commerce
LLKKF.AX,Lake Resources
LLNE.MC,Lleidanetworks Serveis Telematics
LLOYL.L,Lloyds Banking Group
LLY,Eli Lilly & Co
LLYCE.MC,Llorente & Cuenca
LLYD,Eli Lilly & Co
LLYVA1,Liberty Media Corporation
LLYVK,Liberty Media Corporation
LMAO,SeaStar Medical
LMAT,LeMaitre Vascular
LMB,Limbach
LMFA,LM Funding America
LMND,Lemonade
LMNS.AS,Lastminute.com
LMPL.L,LondonMetric Property
LMPX,LMP Automotive
LMRI,Lumexa Imaging Holdings
LMT,Lockheed Martin
LNAP.PA,LNA Sante
LNC,Lincoln National
LND,BrasilAgro - Co Brasileira de Propriedades Agricolas
LNF.TO,Leon's Furniture
LNG,Cheniere Energy
LNKS,Linkers Industries
LNN,Lindsay
LNND,Lennar
LNR.TO,Linamar
LNT,Alliant Energy
LNTH,Lantheus
LNVGY,Lenovo Group
LOAN,Manhattan Bridge Capital
LOAR,Loar Holdings
LOB,Live Oak Bancshares
LOBO,Lobo Technologies
LOCO,El Pollo Loco
LODE,Comstock
LOGE.MC,Logista Integral
LOGI.SW,Logitech International
LOGNS.SW,Logitech International
LOKB,Navitas Semiconductor
LOMA,Loma Negra Cia Industrial Argentina
LOMD,Lockheed Martin
LONNS.SW,Lonza
LOOP,Loop Industries
LORL.TO,Telesat
LOTB.BR,Lotus Bakeries
LOUPP.PA,Societe LDC
LOVE,Lovesac
LOW,Lowe's
LPBB,Launch Two Acquisition Corp
LPCN,Lipocine
LPEP.PA,Laurent-Perrier
LPG,Dorian LPG
LPI,Vital Energy
LPL,LG Display
LPLA,LPL Financial
LPSN,LivePerson
LPTH,LightPath Technologies
LPTV,Loop Media
LPTX,Cypherpunk Technologies
LPX,Louisiana-Pacific
LQDA,Liquidia
LQDT,Liquidity Services
LQMT,Liquidmetal Technologies
LQR,LQR House
LRCX,Lam Research
LRE,Lead Real Estate Co
LRHC,La Rosa
LRMR,Larimar Therapeutics
LRN,Stride
LRP.PA,Legrand
LSAC,Vincerx Pharma
LSCC,Lattice Semiconductor
LSDI.TO,Lucy Scientific Discovery
LSE,Leishen Energy Holding
LSEL.L,London Stock Exchange Group
LSF,Laird Superfood
LSH,Lakeside Holding
LSPD.TO,Lightspeed Commerce
LSRCY,Lasertec
LSSP.PA,Lectra
LSTR,Landstar System
LTBR,Lightbridge
LTC,LTC Properties
LTH,Life Time Group
LTIL.L,Lindsell Train Investment Trust
LTM,Latam Airlines
LTMCF.TO,Lithium Chile
LTODL,Larsen & Toubro
LTRX,Lantronix
LU,Lufax
LUC.TO,Lucara Diamond
LUCD,Lucid Diagnostics
LUCEL.L,Luceco
LUCY1,Innovative Eyewear
LUD,Luda Technology Group
LUG.TO,Lundin Gold
LUK,Jefferies Financial Group
LUKOY,LUKOIL
LULU,Lululemon Athletica
LUN.TO,Lundin Mining
LUNA,Luna Innovations
LUNMF.TO,Lundin Mining
LUV,Southwest Airlines
LUVU,Luvu Brands
LVMUY,LVMH Moet Hennessy Louis Vuitton
LVNTA,QVC Group
LVS,Las Vegas Sands
LW,Lamb Weston
LWAC,eFFECTOR Therapeutics
LWAY,Lifeway Foods
LWBD.AX,Mesoblast
LWED,Lowe's
LWIL.L,Lowland Investment Company
LWLG,Lightwave Logic
LX,LexinFintech
LXEO,Lexeo Therapeutics
LXRP,Lexaria Bioscience
LXRX,Lexicon Pharmaceuticals
LXSD.DE,LANXESS
LXU,LSB Industries
LYB.AS,LyondellBasell Industries
LYEL,Lyell Immunopharma
LYFT,Lyft
LYG,Lloyds Banking Group
LYID.AX,Lynas Rare Earths
LYL,Metalpha Technology Holding
LYRA,Lyra Therapeutics
LYSDY,Lynas Rare Earths
LYT,Lytus Technologies
LYV,Live Nation Entertainment
LZ,Legalzoom.com
LZB,La-Z-Boy
LZM,Lifezone Metals
LZMH,LZ Technology Holdings
M,Macy's
MA,Mastercard
MAA,Mid-America Apartment Communities
MAAC,Roivant Sciences
MAAQ,Cardio Diagnostics
MAATP.PA,MaaT Pharma
MABL.L,Mitchells & Butlers
MAC,Macerich
MACA,Silexion Therapeutics Corp
MACI,Melar Acquisition
MAGH,Magnitude International
MAGS.TO,Senstar Technologies
MAIA,MAIA Biotechnology
MAIN,Main Street Capital
MAKSE.MC,Making Science
MAL.TO,Magellan Aerospace
MAMO,Massimo Group
MAN,ManpowerGroup
MANH,Manhattan Associates
MANU,Manchester United
MAPE.MC,Mapfre
MAQC,Maquia Capital Acquisition Corp
MAQD,Marriott International
MAR,Marriott International
MARA,MARA Holdings
MARAD.T,Marubeni
MARI.TO,Marimaca Copper
MARK,Remark
MARSL.L,Marston's
MARUY,Marubeni
MARX,Scantech AI Systems
MAS,Masco
MASI,Masimo
MASK,3 E Network Technology Group
MASS,908 Devices
MASTL.L,Quantum Data Energy
MAT,Mattel
MATR.TO,Mattr
MATX,Matson
MAUP.PA,Etablissements Maurel et Prom
MAUTF.TO,Montage Gold
MAXN.SI,Maxeon Solar Technologies
MAYA,Inflection Point Acquisition
MAZE,Maze Therapeutics
MB1,Masterbeef
MBAV,M3-Brigade Acquisition V Corp
MBBC,Marathon Bancorp
MBBD.DE,MBB
MBC,Masterbrand
MBID.T,Mitsubishi
MBIO,Mustang Bio
MBKD.DE,Merkur Privatbank
MBLY,Mobileye Global
MBOL,MobilityOne
MBOT,Microbot Medical
MBRFY,MBRF Global Foods Company
MBRX,Moleculin Biotech
MBT,Mobile TeleSystems
MBTNS.SW,Meyer Burger Technology
MBUU,Malibu Boats
MBWSP.PA,Marie Brizard Wine & Spirits
MBX,MBX Biosciences
MC,Moelis & Co
MCAC,Playboy
MCAD,Better Therapeutics
MCAE,Etao International
MCB.TO,McCoy Global
MCBL.L,McBride
MCD,McDonald's
MCF,Crescent Energy
MCFT,MasterCraft Boat
MCG,Soho House
MCHNS.SW,MCH Group
MCHP,Microchip Technology
MCK,McKesson
MCKD,McKesson
MCME.MC,Miquel y Costas & Miquel
MCMJ,Leafly
MCO,Moody's
MCP.PA,LVMH Moet Hennessy Louis Vuitton
MCPD,Microchip Technology
MCPHYP.PA,McPhy Energy
MCRB,Seres Therapeutics
MCRP,Micropolis Holding
MCTA,Charming Medical
MCVT,Sui Group Holdings
MCXD,McCormick & Co
MCY,Mercury General
MDA.TO,MDA Space
MDB,MongoDB
MDBH,MDB Capital Holdings
MDCA,Stagwell
MDCX.TO,Medicus Pharma
MDFE.MC,Duro Felguera
MDGL,Madrigal Pharmaceuticals
MDGS,Xylo Technologies
MDI.TO,Major Drilling Group International
MDIA,Mediaco
MDJH,MDJM
MDLY,Medley Management
MDLZ,Mondelez International
MDMP.PA,Maisons du Monde
MDNA.TO,Medicenna Therapeutics
MDOD,McDonald's
MDP.TO,Medexus Pharmaceuticals
MDRR,Medalist Diversified REIT
MDT.IR,Medtronic
MDU,MDU Resources
MDV,Modiv
MDVL,MedAvail
MDWD.TA,MediWound
MDXG,MiMedx
ME.TO,STLLR Gold
MED,Medifast
MEDCLP.PA,Medincell
MEDE.MC,Medcom Tech
MEDIF.TO,MediPharm Labs
MEDP,Medpace
MEDS,Scienture Holdings
MEDS.SW,Medartis
MEEC,Birchtech
MEGL,Magic Empire Global
MEI,Methode Electronics
MEIP,Lite Strategy
MELE.BR,Melexis
MELE.MC,Melia Hotels International
MELI,MercadoLibre
MEMSP.PA,Memscap
MENS,Jyong Biotech
MEOH.TO,Methanex
MEQ.TO,Mainstreet Equity
MERC,Mercer International
MERIL,Chrysalis Investments
MERYP.PA,Mercialys
MESA,Republic Airways Holdings
MESO,Mesoblast
MET,MetLife
MET1L.L,Metals One
METC,Ramaco Resources
METCB,Ramaco Resources
METNS.SW,Metall Zug
METX,BTC Digital
MFA,MFA Financial
MFC.TO,Manulife Financial Corp
MFG,Mizuho Financial Group
MFH,Chaince Digital Holdings
MFI,mF International
MFI.TO,Maple Leaf Foods
MFP.PA,Wendel
MG.TO,Magna International
MGA.TO,Magna International
MGAM,Mobile Global Esports
MGAML.L,Morgan Advanced Materials
MGEN,Viridian Therapeutics
MGGD,MGM Resorts International
MGIC.TA,Magic Software Enterprises
MGIH,Millennium Group International Holdings
MGM,MGM Resorts International
MGMNF.TO,Magna Mining
MGN,Megan Holdings
MGNSL.L,Morgan Sindall
MGNX,MacroGenics
MGPI,MGP Ingredients
MGRC,McGrath RentCorp
MGRT,Mega Fortune
MGRX,Mangoceuticals
MGTI,MGT Capital Investments
MGTX,MeiraGTx
MGX,Metagenomi
MGY,Magnolia Oil & Gas
MH,McGraw Hill
MHAL.L,MHA
MHK,Mohawk Industries
MHLD,S&P Global
MHO,M/I Homes
MHPCL,MHP
MHUA,Meihua International Medical Technologies
MHVYF.T,Mitsubishi Heavy Industries
MIAX,Miami International Holdings
MICC.AS,Magnum Ice Cream
MICCA.AS,Magnum Ice Cream
MICCL.AS,Magnum Ice Cream
MICT,Tingo Group
MIDD,Middleby
MIELY,Mitsubishi Electric
MIGAD,Strategy
MIGI,Mawson Infrastructure
MIHD.T,Mitsubishi Heavy Industries
MIKNS.SW,Mikron Holding
MILAD.T,Mitsui OSK Lines
MIMI,Mint Incorporation
MIOE.MC,Media Investment Optimization
MIRA,Mira Pharmaceuticals
MIRM,Mirum Pharmaceuticals
MIST.TO,Milestone Pharmaceuticals
MITC,Steakholder Foods
MITK,Mitek Systems
MITQ,Moving Image Technologies
MITSY,Mitsui & Co
MITT,AG Mortgage Investment Trust
MJARF.TO,MJardin
MKAL.TO,Mkango Resources
MKC,McCormick & Co
MKD,Molecular Data
MKDW,MKD Tech
MKEAP.PA,Mauna Kea Technologies
MKGI,NextPlay Technologies
MKKGY,Merck
MKL,Markel Group
MKOD,Capri Holdings
MKP.TO,MCAN Mortgage
MKSI,MKS
MKSL.L,Marks & Spencer
MKTX,MarketAxess
MKTY,Soluna
MKZR,Mackenzie Realty Capital
MLAAP.PA,L Agence Automobiliere
MLAC1,Mountain Lake Acquisition
MLAIRP.PA,Groupe Airwell
MLBMDP.SW,Swissnet
MLCO,Melco Resorts & Entertainment
MLHR,MillerKnoll
MLI,Mueller Industries
MLM,Martin Marietta Materials
MLND,Tempest Therapeutics
MLP,Maui Land & Pineapple Company
MLP.PA,Cie Generale des Etablissements Michelin
MLPAPP.PA,Versity
MLPD.DE,MLP
MLSFIP.PA,Metavisio
MLSS,Milestone Scientific
MLYS,Mineralys Therapeutics
MMBP.PA,Lagardere
MMC,Marsh & McLennan
MMFD,Modine Manufacturing
MMITL.L,Mobius Investment Trust
MMM,3M
MMMB,Mama's Creations
MMMD,3M
MMOD.T,Mitsubishi Motors
MMSI,Merit Medical Systems
MMTP.PA,Metropole Television
MMYT,MakeMyTrip
MNCL,AerSale
MNDIL.L,Mondi
MNDO.TA,Mind CTI
MNDR,Mobile-Health Network Solutions
MNDY.TA,Monday.com
MNGL.L,M&G
MNKD,MannKind
MNKSL.L,Monks Investment Trust
MNMD.TO,Mind Medicine MindMed
MNO.L,Meridian Mining
MNOV,MediciNova
MNPR,Monopar Therapeutics
MNSO,MINISO Group
MNST,Monster Beverage
MNTK,Montauk Renewables
MNTN1,MNTN
MNTNL,Schiehallion Fund
MO,Altria
MOB.AX,Mobilicom
MOBD,Monster Beverage
MOBQ,Mobiquity Technologies
MOD,Modine Manufacturing
MODD,Modular Medical
MODEL.L,R8 Capital Investments
MOGO.TO,Mogo
MOGPL.L,Hellenic Dynamics
MOGU,MOGU
MOH,Molina Healthcare
MOHO,ECMOHO
MOMO,Hello Group
MONI1E.MC,Mondo TV Studios
MONRY,Moncler
MONYL.L,MONY Group
MOONL.L,Moonpig
MORN,Morningstar
MOS,Mosaic
MOSY,Peraso
MOTN,DocGo
MOTS,Motus GI
MOTV,Forge Global
MOV,Movado
MOXC,Abits Group
MPC,Marathon Petroleum
MPCKD.DE,MPC Muenchmeyer Petersen Capital
MPLT,MapLight Therapeutics
MPND,Marathon Petroleum
MPNGY,Meituan
MPRA,Nvni Group
MPTI,M-Tron Industries
MPVD.TO,Mountain Province Diamonds
MPW,Medical Properties Trust
MPWR,Monolithic Power Systems
MQ,Marqeta
MQBKY,Macquarie
MRAAY,Murata Manufacturing
MRAI,Marpai
MRAM,Everspin Technologies
MRC.TO,Morguard
MRCHL.L,Merchants Trust
MRCL.L,Mercantile Investment Trust
MRCY,Mercury Systems
MRD.TO,Melcor Developments
MRE.TO,Martinrea International
MREO,Mereo Biopharma
MRIN,Marin Software
MRK,Merck & Co
MRKD.DE,Merck
MRKR,Marker Therapeutics
MRLE.MC,Merlin Properties Socimi
MRLL.L,Marlowe
MRM,MEDIROM Healthcare Technologies
MRMD,MariMed
MRNA,Moderna
MRNP.PA,Mersen
MROL.L,Melrose Industries
MRP,Millrose Properties
MRSN,Mersana Therapeutics
MRTI,Maxus Realty Trust
MRTN,Marten Transport
MRU.TO,Metro
MRUS.AS,Merus
MRVI,Maravai LifeSciences
MRVL,Marvell Technology
MRX.L,Marex Group
MRXD.DE,Mister Spex
MS,Morgan Stanley
MSA,MSA Safety
MSAI,MultiSensor AI
MSB,Mesabi Trust
MSC,Studio City International
MSCI,MSCI
MSCL.TO,Satellos Bioscience
MSDL,Morgan Stanley Direct Lending Fund
MSEX,Middlesex Water
MSFD,Microsoft
MSFT,Microsoft
MSGE,Sphere Entertainment
MSGE1,Madison Square Garden Entertainment
MSGM,Motorsport Games
MSI,Motorola Solutions
MSIF,MSC Income Fund
MSLHL.L,Marshalls
MSM,MSC Industrial Direct
MSMNL.AX,Quantum Helium
MSN,Emerson Radio
MSND,Marsh & McLennan
MSS,Maison Solutions
MSTR,Strategy
MSW,Ming Shing Group
MSWV,Main Street Financial Services
MSYSL.L,Metir
MTA,ArcelorMittal
MTA.TO,Metalla Royalty & Streaming
MTAD.HE,Wartsila OYJ
MTB,M&T Bank
MTBC,CareCloud
MTBE.MC,Montebalito
MTC,MMTEC
MTCH,Match Group
MTCR,Metacrine
MTD,Mettler-Toledo International
MTDR,Matador Resources
MTED,Micron Technology
MTEK.TA,Maris Tech
MTH,Meritage Homes
MTL,Mechel
MTL.TO,Mullen Group
MTLAD,Motorola Solutions
MTLL.L,Metals Exploration
MTLNL.L,Metlen Energy & Metals
MTLS,Materialise
MTLS.BR,Materialise
MTN,Vail Resorts
MTNB,Matinas BioPharma
MTOL.L,Mitie Group
MTP,Biodexa Pharmaceuticals
MTROL.L,Metro Bank
MTSI,MACOM Technology Solutions
MTSL,SharpLink Gaming
MTSUY,Mitsubishi
MTUP.PA,Manitou BF
MTXD.DE,MTU Aero Engines
MTY.TO,MTY Food
MTZ,MasTec
MU,Micron Technology
MUFG,Mitsubishi UFJ Financial Group
MUMD.DE,Mensch und Maschine Software
MUR,Murphy Oil
MUSA,Murphy USA
MUTL.L,Murray Income Trust
MUX,McEwen
MUXD.DE,Mutares SE & Co KGaA
MVCE.MC,Metrovacesa
MVIS,MicroVision
MWA,Mueller Water Products
MWK,Aterian
MWYL.L,Mid Wynd International Investment Trust
MWYN,Marwynn Holdings
MWZD,MetLife
MX,Magnachip Semiconductor
MX.TO,Methanex
MXC,Mexco Energy
MXCT,MaxCyte
MXG.TO,Maxim Power
MXL,MaxLinear
MYGN,Myriad Genetics
MYIL.L,Murray International Trust
MYL,Viatris
MYNZ.AS,Mainz Biomed
MYO,Myomo
MYRG,MYR Group
MYSZ,My Size
MYT,Bit Brother
MYTE,LuxExperience
MZDAY,Mazda Motor
MZXD.DE,MasterFlex
N91L.L,Ninety One
NA,Nano Labs
NA.TO,National Bank of Canada
NAAS,NaaS Technology
NABL,N-able
NACONP.PA,Nacon
NAIA.AS,NEW Amsterdam Invest
NAK.TO,Northern Dynasty Minerals
NAKD,Cenntro
NAMI,Jinxin Technology Holding
NANO.TO,Nano One Materials
NANOP.PA,Nanobiotix
NANX,Solesence
NAOV,NanoVibronix
NAQD,Nasdaq
NAT,Nordic American Tankers
NATL,NCR Atleos
NAVFL.L,Nippon Active Value Fund
NAVI,Navient
NAVN,Navan
NAVYAP.PA,NAVYA
NB.TO,NioCorp Developments
NBA.LS,Novabase
NBAC,Nuvve
NBBK,NB Bancorp
NBEV,NewAge
NBHC,National Bank Holdings
NBIE.MC,NBI Bearings Europe
NBIX,Neurocrine Biosciences
NBN,Northeast Bank
NBRV.IR,Nabriva Therapeutics
NBY,NovaBay Pharmaceuticals
NC,NACCO Industries
NCBD,Bank of America
NCCL.L,NCC Group
NCDL,Nuveen Churchill Direct Lending
NCEW,New Century Logistics
NCI,Neo-Concept International
NCL,Northann Corp
NCLH,Norwegian Cruise Line
NCMI,National CineMedia
NCNA,NuCana
NCNC,Noco-Noco
NCNO,nCino
NCR,NCR Voyix
NCSM,NCS Multistage
NCT,Intercont Cayman
NCTY,The9
NCYTL.PA,Novacyt
NDAD.DE,Aurubis
NDAQ,Nasdaq
NDM.TO,Northern Dynasty Minerals
NDRA,ENDRA Life Sciences
NDSN,Nordson
NE.L,Noble Corp
NEAE.MC,Nicolas Correa
NEDAPA.AS,Nedap
NEE,NextEra Energy
NEFD.HE,Neste
NEM,Newmont
NEMD.DE,Nemetschek
NEND.T,Renesas Electronics
NEO,NeoGenomics
NEO.TO,Neo Performance Materials
NEOG,Neogen
NEON,Neonode
NEOV,NeoVolta
NEP,XPLR Infrastructure
NEPT.TO,Neptune Wellness Solutions
NERV,Minerva Neurosciences
NESFL,NextEnergy Solar Fund
NESNS.SW,Nestle
NESR,National Energy Services Reunited
NET,Cloudflare
NETC.AX,Vast Renewables
NETE,Bollinger Innovations
NETL.L,Netcall
NEW,Puxin
NEWT,NewtekOne
NEXA,Nexa Resources
NEXI,NexImmune
NEXL.L,Mobico Group
NEXP.PA,Nexans
NEXT,NextDecade
NEXT.TO,NextSource Materials
NFCD,Netflix
NFE,New Fortress Energy
NFG,National Fuel Gas
NFGC.TO,New Found Gold
NFI.TO,NFI Group
NFLX,Netflix
NFTG,Gaxos.ai
NG.TO,Novagold Resources
NGA.TO,Lion Electric
NGAC,Xos
NGD.TO,New Gold
NGEX.TO,NGEx Minerals
NGG,National Grid
NGKSY,Niterra Co
NGL.L,National Grid
NGLBD.L,Anglo American
NGLOY,Anglo American
NGS,Natural Gas Services Group
NHHE.MC,Minor Hotels Europe & Americas
NHI,National Health Investors
NHIC,Evolv Technologies
NHIC2,NewHold
NHTC,Natural Health Trends
NHYDY,Norsk Hydro
NI,NiSource
NICE,Nice
NILSY,MMC Norilsk Nickel
NINE,Nine Energy Service
NINOY,Nikon
NIO,NIO
NIPG,NIP Group
NIQ.IR,NIQ Global Intelligence
NIU,Niu Technologies
NJBD.ST,Nibe Industrier
NJDCY,Nidec
NJMC,Idaho Strategic Resources
NK,ImmunityBio
NKE,Nike
NKED,Nike
NKP.PA,Imerys
NKRKY,Nokian Renkaat
NKTD.CO,NKT
NKTX,Nkarta
NL,NL Industries
NLBL,Nova Ljubljanska Banka
NLCP,Newlake Capital Partners
NLIT,SHF Holdings
NLOP,NET Lease Office Properties
NLSP.SW,NewcelX
NLST,Netlist
NLY,Annaly Capital Management
NMAX,Newsmax
NMFC,New Mountain Finance
NMGRF.TO,Nouveau Monde Graphite
NMIH,NMI
NMM,Navios Maritime Partners
NMMD,Newmont
NMR,Nomura Holdings
NMRA,Neumora Therapeutics
NMRD,Nemaura Medical
NMRK,Newmark
NMTC,NeuroOne Medical Technologies
NMTR,9 Meters Biopharma
NNA.AS,NN Group
NNDM,Nano Dimension
NNE,NANO Nuclear Energy
NNGFD.L,National Grid
NNMD,Onto Innovation
NNN,NNN REIT
NNNDD,Tencent
NNNN,Anbio Biotechnology
NNOMF.TO,Nano One Materials
NNOX.TA,Nano-X Imaging
NNVC,NanoViricides
NNXPF.TO,NanoXplore
NOA.TO,North American Construction
NOC,Northrop Grumman
NOG,Northern Oil and Gas
NOGL.L,Nostrum Oil & Gas
NOK,Nokia
NOMA,Nomadar
NOMD,Nomad Foods
NOS.LS,NOS
NOV,NOV
NOVCD.CO,Novo Nordisk
NOVNS.SW,Novartis
NOVT.TO,Novanta
NOW,ServiceNow
NP1,Neptune Insurance
NPA,AST SpaceMobile
NPB,Northpointe Bancshares
NPI.TO,Northland Power
NPK,National Presto Industries
NPK.SI,Verde Agritech
NPPTF.TO,Neptune Digital Assets
NPSD.T,Nippon Steel
NPSNY,Naspers
NPT,Texxon Holding
NQGD,Monolithic Power Systems
NRAD,NRG Energy
NRBO,MetaVia
NRDBY,Nordea Bank
NRDD,Nordstrom
NRDS,NerdWallet
NREF,Nexpoint Real Estate Finance
NRG,NRG Energy
NRGP.PA,NRJ Group
NRIX,Nurix Therapeutics
NROP.PA,Neurones
NRRL.L,NewRiver REIT
NRSN.TA,NeuroSense Therapeutics
NRT,North European Oil Royalty Trust
NRXS,Neuraxis
NRZ,Rithm Capital
NSA,National Storage Affiliates Trust
NSANY,Nissan Motor
NSC,Norfolk Southern
NSH,Spire Global
NSP,Insperity
NSPR,InspireMD
NSSC,Napco Security Technologies
NSYS,Nortech Systems
NTAD,NetApp
NTAP,NetApp
NTB,Bank of NT Butterfield & Son
NTCL,Netclass Technology
NTCT,NetScout Systems
NTDOY,Nintendo
NTEC,Indaptus Therapeutics
NTES,NetEase
NTGD.DE,Nabaltec
NTGP.PA,NetGem
NTGR,NETGEAR
NTGYE.MC,Naturgy Energy
NTH1E.MC,Naturhouse Health
NTHD,Northrop Grumman
NTIC,Northern Technologies International
NTLA,Intellia Therapeutics
NTN,Ernexa Therapeutics
NTNX,Nutanix
NTOD.T,Nintendo
NTOIY,Neste
NTR.TO,Nutrien
NTRA,Natera
NTRB,Nutriband
NTRS,Northern Trust
NTSK,Netskope
NTST,NETSTREIT
NTWK,NetSol Technologies
NTWO,Newbury Street II Acquisition Corp
NTZ,Natuzzi
NU,NU Holdings
NUAG.TO,New Pacific Metals
NUE,Nucor
NUMI.TO,Numinus Wellness
NUOD,Nucor
NUS,Nu Skin Enterprises
NUTX,Nutex Health
NUVL,Nuvalent
NUZE,CIMG
NVA.TO,NuVista Energy
NVA1,Nova Minerals
NVAX,Novavax
NVCR,Novocure
NVCT,Nuvectis Pharma
NVDA,Nvidia
NVDD,Nvidia
NVEC,NVE
NVFY,XMAX
NVG.LS,Navigator
NVGI,Noble Vici
NVIV,InVivo Therapeutics
NVO,Novo Nordisk
NVO.TO,Novo Resources
NVOS,Novo Integrated Sciences
NVR,NVR
NVS,Novartis
NVT.IR,nVent Electric
NVUS,Eledon Pharmaceuticals
NVX,Novonix
NWBI,Northwest Bancshares
NWBO,Northwest Biotherapeutics
NWC.TO,North West Co
NWG,NatWest
NWGI,Elys BMG Group
NWL,Newell Brands
NWN,Northwest Natural
NWRNS.MI,Newron Pharmaceuticals
NWS,News Corp
NWSA,News Corp
NWTD,Wells Fargo & Co
NXDT,NexPoint Diversified Real Estate Trust
NXE.TO,NexGen Energy
NXGL,Nexgel
NXIP.PA,Nexity
NXL,Nexalin Technology
NXPI.AS,NXP Semiconductors
NXRT,NexPoint Residential Trust
NXST,Nexstar Media
NXT,Nextpower
NXTD,LogicMark
NXTE.MC,Nueva Expresion Textil
NXTL.L,Next
NXU,Energy Vault
NYCB,Flagstar Financial
NYEE.MC,NYESA Valores
NYMT,Adamas Trust
NYMX,Nymox Pharmaceutical
NYT,New York Times
NYXH.BR,Nyxoah
O,Realty Income
OAC,Hims & Hers Health
OACB,Alvotech
OAKU,Oak Woods Acquisition
OAS,Chord Energy
OB,Teads Holding
OBCKD.DE,Ottobock SE & Co
OBDL.L,Oxford BioDynamics
OBE.TO,Obsidian Energy
OBLG,TaoWeave
OBLN,Vyome Holdings
OBSNS.SW,ObsEva
OC,Owens Corning
OCDOL.L,Ocado
OCFT,OneConnect Financial Technology
OCG,Oriental Culture
OCGN,Ocugen
OCIA.AS,OCI
OCKAD.TO,Hudbay Minerals
OCND,Omnicom
OCSL,Oaktree Specialty Lending
OCTPL.L,Oxford Cannabinoid Technologies
OCUL,Ocular Therapeutix
OCX,Insight Molecular Diagnostics
ODD.TA,Oddity Tech
ODETP.PA,Cie de L'Odet
ODFD,Old Dominion Freight Line
ODFL,Old Dominion Freight Line
ODT,Odonate
OEG,Orbital Infrastructure
OERLS.SW,OC Oerlikon
OESX,Orion Energy Systems
OFC,COPT Defense Properties
OFG,OFG Bancorp
OFKD.HE,Orion
OG,Onion Global
OGC.TO,OceanaGold
OGE,OGE Energy
OGEN,Oragenics
OGI.TO,Organigram Global
OGLD,Golub Capital BDC
OGN,Organon & Co
OHBD.DE,OHB
OHI,Omega Healthcare Investors
OHLE.MC,Obrascon Huarte Lain
OIBRC,Oi
OII,Oceaneering International
OIS,Oil States International
OKE,ONEOK
OKTA,Okta
OKYO,OKYO Pharma
OLA.TO,Orla Mining
OLB,OLB
OLED,Universal Display
OLEE.MC,Deoleo
