ticker,company
LIXT,Lixte Biotechnology
LIZI,Sound Group
LJAQ,Moolec Science
LK,Luckin Coffee
LKCO,Luokung Technology
LKQ,LKQ
LLDD,Lloyds Banking Group
LLESY,Lendlease
LLIT,Newegg Commerce
LLKKF,Lake Resources
LLNE,Lleidanetworks Serveis Telematics
LLOYL,Lloyds Banking Group
LLY,Eli Lilly & Co
LLYCE,Llorente & Cuenca
LLYD,Eli Lilly & Co
LLYVA1,Liberty Media Corporation
LLYVK,Liberty Media Corporation
LMAO,SeaStar Medical
LMAT,LeMaitre Vascular
LMB,Limbach
LMFA,LM Funding America
LMND,Lemonade
LMNS,Lastminute.com
LMPL,LondonMetric Property
LMPX,LMP Automotive
LMT,Lockheed Martin
LN3D,Jefferies Financial Group
LNAP,LNA Sante
LNC,Lincoln National
LND,BrasilAgro - Co Brasileira de Propriedades Agricolas
LNF,Leon's Furniture
LNG,Cheniere Energy
LNKS,Linkers Industries
LNN,Lindsay
LNND,Lennar
LNR,Linamar
LNT,Alliant Energy
LNTH,Lantheus
LNVGY,Lenovo Group
LOAN,Manhattan Bridge Capital
LOAR,Loar Holdings
LOB,Live Oak Bancshares
LOBO,Lobo EV Technologies
LOCO,El Pollo Loco
LODE,Comstock
LOGE,Logista Integral
LOGI,Logitech International
LOGNS,Logitech International
LOKB,Navitas Semiconductor
LOMA,Loma Negra Cia Industrial Argentina
LOMD,Lockheed Martin
LONNS,Lonza
LOOP,Loop Industries
LORL,Telesat
LOTB,Lotus Bakeries
LOUPP,Societe LDC
LOVE,Lovesac
LOW,Lowe's
LPBB,Launch Two Acquisition Corp
LPCN,Lipocine
LPEP,Laurent-Perrier
LPG,Dorian LPG
LPI,Vital Energy
LPL,LG Display
LPLA,LPL Financial
LPSN,LivePerson
LPTH,LightPath Technologies
LPTV,Loop Media
LPTX,Leap Therapeutics
LPX,Louisiana-Pacific
LQDA,Liquidia
LQDT,Liquidity Services
LQMT,Liquidmetal Technologies
LQR,LQR House
LRCX,Lam Research
LRE,Lead Real Estate Co
LRHC,La Rosa
LRMR,Larimar Therapeutics
LRN,Stride
LRP,Legrand
LSAC,Vincerx Pharma
LSCC,Lattice Semiconductor
LSDI,Lucy Scientific Discovery
LSE,Leishen Energy Holding
LSEL,London Stock Exchange Group
LSF,Laird Superfood
LSH,Lakeside Holding
LSPD,Lightspeed Commerce
LSRCY,Lasertec
LSSP,Lectra
LSTR,Landstar System
LTBR,Lightbridge
LTC,LTC Properties
LTH,Life Time Group
LTIL,Lindsell Train Investment Trust
LTM,Latam Airlines
LTMCF,Lithium Chile
LTODL,Larsen & Toubro
LTRX,Lantronix
LU,Lufax
LUC,Lucara Diamond
LUCD,Lucid Diagnostics
LUCEL,Luceco
LUCY1,Innovative Eyewear
LUD,Luda Technology Group
LUG,Lundin Gold
LUK,Jefferies Financial Group
LUKOY,LUKOIL
LULU,Lululemon Athletica
LUN,Lundin Mining
LUNA,Luna Innovations
LUNMF,Lundin Mining
LUV,Southwest Airlines
LUVU,Luvu Brands
LVMUY,LVMH Moet Hennessy Louis Vuitton
LVNTA,QVC Group
LVS,Las Vegas Sands
LVTX,LAVA Therapeutics
LW,Lamb Weston
LWAC,eFFECTOR Therapeutics
LWAY,Lifeway Foods
LWBD,Mesoblast
LWED,Lowe's
LWIL,Lowland Investment Company
LWLG,Lightwave Logic
LX,LexinFintech
LXEO,Lexeo Therapeutics
LXRP,Lexaria Bioscience
LXRX,Lexicon Pharmaceuticals
LXSD,LANXESS
LXU,LSB Industries
LY0D,Lyft
LYB,LyondellBasell Industries
LYEL,Lyell Immunopharma
LYFT,Lyft
LYG,Lloyds Banking Group
LYID,Lynas Rare Earths
LYL,Metalpha Technology Holding
LYRA,Lyra Therapeutics
LYSDY,Lynas Rare Earths
LYT,Lytus Technologies
LYV,Live Nation Entertainment
LZ,Legalzoom.com
LZB,La-Z-Boy
LZM,Lifezone Metals
LZMH,LZ Technology Holdings
M,Macy's
M0YD,Mynaric
M12D,M1 Kliniken
M1ZD,NU Holdings
M44D,MARA
M4BD,China Merchants Bank
M4ID,Mastercard
M5ZD,Manz
M6QD,Metso
MA,Mastercard
MAA,Mid-America Apartment Communities
MAAC,Roivant Sciences
MAAQ,Cardio Diagnostics
MAATP,MaaT Pharma
MABL,Mitchells & Butlers
MAC,Macerich
MACA,Silexion Therapeutics Corp
MACI,Melar Acquisition
MAG,MAG Silver
MAGS,Senstar Technologies
MAIA,MAIA Biotechnology
MAIN,Main Street Capital
MAKSE,Making Science
MAL,Magellan Aerospace
MAMO,Massimo Group
MAN,ManpowerGroup
MANH,Manhattan Associates
MANU,Manchester United
MAPE,Mapfre
MAQC,Maquia Capital Acquisition Corp
MAQD,Marriott International
MAR,Marriott International
MARA,MARA Holdings
MARAD,Marubeni
MARI,Marimaca Copper
MARK,Remark
MARSL,Marston's
MARUY,Marubeni
MARX,Scantech AI Systems
MAS,Masco
MASI,Masimo
MASK,3 E Network Technology Group
MASS,908 Devices
MASTL,Mast Energy Developments
MAT,Mattel
MAT1D,Panasonic
MATR,Mattr
MATX,Matson
MAUP,Etablissements Maurel et Prom
MAUTF,Montage Gold
MAXN,Maxeon Solar Technologies
MAYA,Maywood Acquisition
MAZE,Maze Therapeutics
MB1,Masterbeef
MBAV,M3-Brigade Acquisition V Corp
MBBC,Marathon Bancorp
MBBD,MBB
MBC,Masterbrand
MBID,Mitsubishi
MBIO,Mustang Bio
MBKD,Merkur Privatbank
MBLY,Mobileye Global
MBOL,MobilityOne
MBOT,Microbot Medical
MBRX,Moleculin Biotech
MBT,Mobile TeleSystems
MBTNS,Meyer Burger Technology
MBUU,Malibu Boats
MBWSP,Marie Brizard Wine & Spirits
MBX,MBX Biosciences
MC,Moelis & Co
MCAC,Playboy
MCAD,Better Therapeutics
MCAE,Etao International
MCB,McCoy Global
MCBL,McBride
MCD,McDonald's
MCF,Crescent Energy
MCFT,MasterCraft Boat
MCG,Soho House
MCHNS,MCH Group
MCHP,Microchip Technology
MCK,McKesson
MCKD,McKesson
MCME,Miquel y Costas & Miquel
MCMJ,Leafly
MCO,Moody's
MCP,LVMH Moet Hennessy Louis Vuitton
MCPD,Microchip Technology
MCPHYP,McPhy Energy
MCRB,Seres Therapeutics
MCRP,Micropolis Holding
MCVT,Mill City Ventures III
MCXD,McCormick & Co
MCY,Mercury General
MDA,MDA Space
MDB,MongoDB
MDBH,MDB Capital Holdings
MDCX,Medicus Pharma
MDFE,Duro Felguera
MDGL,Madrigal Pharmaceuticals
MDGS,Xylo Technologies
MDI,Major Drilling Group International
MDIA,Mediaco
MDJH,MDJM
MDLY,Medley Management
MDLZ,Mondelez International
MDMP,Maisons du Monde
MDNA,Medicenna Therapeutics
MDOD,McDonald's
MDP,Medexus Pharmaceuticals
MDRR,Medalist Diversified REIT
MDT,Medtronic
MDU,MDU Resources
MDV,Modiv
MDVL,MedAvail
MDWD,MediWound
MDXG,MiMedx
ME,STLLR Gold
MED,Medifast
MEDCLP,Medincell
MEDE,Medcom Tech
MEDIF,MediPharm Labs
MEDP,Medpace
MEDS,Medartis
MEEC,Birchtech
MEG,MEG Energy Corp
MEGL,Magic Empire Global
MEI,Methode Electronics
MEIP,MEI Pharma
MELE,Melexis
MELI,MercadoLibre
MEMSP,Memscap
MENS,Jyong Biotech
MEOH,Methanex
MEQ,Mainstreet Equity
MERC,Mercer International
MERIL,Chrysalis Investments
MERYP,Mercialys
MESA,Mesa Air
MESO,Mesoblast
MET,MetLife
MET1L,Metals One
METC,Ramaco Resources
METCB,Ramaco Resources
METNS,Metall Zug
METX,BTC Digital
MFA,MFA Financial
MFC,Manulife Financial Corp
MFG,Mizuho Financial Group
MFH,Mercurity Fintech
MFI,Maple Leaf Foods
MFP,Wendel
MG,Magna International
MGA,Magna International
MGAM,Mobile Global Esports
MGAML,Morgan Advanced Materials
MGEN,Viridian Therapeutics
MGGD,MGM Resorts International
MGIC,Magic Software Enterprises
MGIH,Millennium Group International Holdings
MGM,MGM Resorts International
MGMNF,Magna Mining
MGNSL,Morgan Sindall
MGNX,MacroGenics
MGPI,MGP Ingredients
MGRC,McGrath RentCorp
MGRM,Monogram Technologies
MGRT,Mega Fortune
MGRX,Mangoceuticals
MGTI,MGT Capital Investments
MGTX,MeiraGTx
MGX,Metagenomi
MGY,Magnolia Oil & Gas
MH,McGraw Hill
MHAL,MHA
MHK,Mohawk Industries
MHLD,S&P Global
MHO,M/I Homes
MHPCL,MHP
MHUA,Meihua International Medical Technologies
MHVYF,Mitsubishi Heavy Industries
MICT,Tingo Group
MIDD,Middleby
MIELY,Mitsubishi Electric
MIGAD,MicroStrategy
MIGI,Mawson Infrastructure
MIHD,Mitsubishi Heavy Industries
MIKNS,Mikron Holding
MILAD,Mitsui OSK Lines
MIMI,Mint Incorporation
MIOE,Media Investment Optimization
MIRA,Mira Pharmaceuticals
MIRM,Mirum Pharmaceuticals
MIST,Milestone Pharmaceuticals
MITC,Steakholder Foods
MITK,Mitek Systems
MITQ,Moving Image Technologies
MITSY,Mitsui & Co
MITT,AG Mortgage Investment Trust
MJARF,MJardin
MKC,McCormick & Co
MKD,Molecular Data
MKDW,MKD Tech
MKEAP,Mauna Kea Technologies
MKGI,NextPlay Technologies
MKKGY,Merck
MKL,Markel Group
MKOD,Capri Holdings
MKP,MCAN Mortgage
MKSI,MKS
MKSL,Marks & Spencer
MKTX,MarketAxess
MKTY,Soluna
MKZR,Mackenzie Realty Capital
MLAAP,L Agence Automobiliere
MLAC1,Mountain Lake Acquisition
MLAIRP,Groupe Airwell
MLB1D,MercadoLibre
MLBMDP,Swissnet
MLCO,Melco Resorts & Entertainment
MLHR,MillerKnoll
MLI,Mueller Industries
MLM,Martin Marietta Materials
MLND,Tempest Therapeutics
MLP,Cie Generale des Etablissements Michelin
MLPAPP,Versity
MLPD,MLP
MLSFIP,Metavisio
MLSS,Milestone Scientific
MLWIZP,Wiziboat
MLYS,Mineralys Therapeutics
MMBP,Lagardere
MMC,Marsh & McLennan
MMFD,Modine Manufacturing
MMITL,Mobius Investment Trust
MMM,3M
MMMB,Mama's Creations
MMMD,3M
MMOD,Mitsubishi Motors
MMSI,Merit Medical Systems
MMTP,Metropole Television
MMYT,MakeMyTrip
MNCL,AerSale
MND,Mandalay Resources
MNDIL,Mondi
MNDO,Mind CTI
MNDR,Mobile-Health Network Solutions
MNDY,Monday.com
MNGL,M&G
MNKD,MannKind
MNKSL,Monks Investment Trust
MNMD,Mind Medicine MindMed
MNO,Meridian Mining UK Societas
MNOV,MediciNova
MNPR,Monopar Therapeutics
MNSO,MINISO Group
MNST,Monster Beverage
MNTK,Montauk Renewables
MNTN1,MNTN
MNTNL,Schiehallion Fund
MO,Altria
MOB,Mobilicom
MOBD,Monster Beverage
MOBQ,Mobiquity Technologies
MOD,Modine Manufacturing
MODD,Modular Medical
MODEL,R8 Capital Investments
MOGO,Mogo
MOGPL,Hellenic Dynamics
MOGU,MOGU
MOH,Molina Healthcare
MOHO,ECMOHO
MOMO,Hello Group
MONI1E,Mondo TV Studios
MONRY,Moncler
MONYL,MONY Group
MOONL,Moonpig
MORN,Morningstar
MOS,Mosaic
MOSY,Peraso
MOTN,DocGo
MOTS,Motus GI
MOTV,Forge Global
MOV,Movado
MOXC,Abits Group
MPC,Marathon Petroleum
MPCKD,MPC Muenchmeyer Petersen Capital
MPND,Marathon Petroleum
MPNGY,Meituan
MPRA,Nvni Group
MPTI,M-Tron Industries
MPVD,Mountain Province Diamonds
MPW,Medical Properties Trust
MPWR,Monolithic Power Systems
MQ,Marqeta
MQBKY,Macquarie
MRAAY,Murata Manufacturing
MRAI,Marpai
MRAM,Everspin Technologies
MRC,Morguard
MRCHL,Merchants Trust
MRCL,Mercantile Investment Trust
MRCY,Mercury Systems
MRD,Melcor Developments
MRE,Martinrea International
MREO,Mereo Biopharma
MRIN,Marin Software
MRK,Merck & Co
MRKD,Merck
MRKR,Marker Therapeutics
MRLE,Merlin Properties Socimi
MRLL,Marlowe
MRM,MEDIROM Healthcare Technologies
MRMD,MariMed
MRNA,Moderna
MRNP,Mersen
MROL,Melrose Industries
MRP,Millrose Properties
MRSN,Mersana Therapeutics
MRTI,Maxus Realty Trust
MRTN,Marten Transport
MRU,Metro
MRUS,Merus
MRVI,Maravai LifeSciences
MRVL,Marvell Technology
MRX,Marex Group
MRXD,Mister Spex
MS,Morgan Stanley
MS5D,Super Micro Computer
MSA,MSA Safety
MSAI,MultiSensor AI
MSB,Mesabi Trust
MSC,Studio City International
MSCI,MSCI
MSCL,Satellos Bioscience
MSDL,Morgan Stanley Direct Lending Fund
MSEX,Middlesex Water
MSFD,Microsoft
MSFT,Microsoft
MSGE,Sphere Entertainment
MSGE1,Madison Square Garden Entertainment
MSGM,Motorsport Games
MSI,Motorola Solutions
MSIF,MSC Income Fund
MSLHL,Marshalls
MSM,MSC Industrial Direct
MSMNL,Mosman Oil & Gas
MSN,Emerson Radio
MSND,Marsh & McLennan
MSS,Maison Solutions
MSTR,MicroStrategy
MSW,Ming Shing Group
MSWV,Main Street Financial Services
MSYSL,Metir
MTA,ArcelorMittal
MTAD,Wartsila OYJ
MTB,M&T Bank
MTBC,CareCloud
MTBE,Montebalito
MTC,MMTEC
MTCH,Match Group
MTCR,Metacrine
MTD,Mettler-Toledo International
MTDR,Matador Resources
MTED,Micron Technology
MTEK,Maris Tech
MTH,Meritage Homes
MTL,Mullen Group
MTLAD,Motorola Solutions
MTLS,Materialise
MTN,Vail Resorts
MTNB,Matinas BioPharma
MTOL,Mitie Group
MTP,Biodexa Pharmaceuticals
MTROL,Metro Bank
MTS1D,Mitsui & Co
MTSI,MACOM Technology Solutions
MTSL,SharpLink Gaming
MTSR,Metsera
MTSUY,Mitsubishi
MTUP,Manitou BF
MTXD,MTU Aero Engines
MTY,MTY Food
MTZ,MasTec
MU,Micron Technology
MUFG,Mitsubishi UFJ Financial Group
MUMD,Mensch und Maschine Software
MUR,Murphy Oil
MURA,Mural Oncology
MUSA,Murphy USA
MUTL,Murray Income Trust
MUV2D,Muenchener Rueckversicherungs-Gesellschaft
MUX,McEwen
MUXD,Mutares SE & Co KGaA
MVCE,Metrovacesa
MVIS,MicroVision
MVV11D,MVV Energie
MWA,Mueller Water Products
MWB0D,mwb fairtrade Wertpapierhandelsbank
MWK,Aterian
MWYL,Mid Wynd International Investment Trust
MWYN,Marwynn Holdings
MWZD,MetLife
MX,Methanex
MX4AD,CME Group
MXC,Mexco Energy
MXCT,MaxCyte
MXG,Maxim Power
MXHN1D,MAX Automation
MXL,MaxLinear
MYIL,Murray International Trust
MYL,Viatris
MYNA,Mynaric
MYNZ,Mainz Biomed
MYO,Myomo
MYRG,MYR Group
MYSZ,My Size
MYT,Bit Brother
MYTE,LuxExperience
MZDAY,Mazda Motor
MZXD,MasterFlex
N3ID,NIO
N4GD,Naga Group
N7ID,Apollo Global Management
N7TD,Nutrien
N91L,Ninety One
NA,National Bank of Canada
NA9D,Nagarro
NAAS,NaaS Technology
NABL,N-able
NACONP,Nacon
NAIA,NEW Amsterdam Invest
NAK,Northern Dynasty Minerals
NAKD,Cenntro
NAMI,Jinxin Technology Holding
NANO,Nano One Materials
NANOP,Nanobiotix
NANX,Solesence
NAOV,NanoVibronix
NAQD,Nasdaq
NAT,Nordic American Tankers
NATL,NCR Atleos
NAVFL,Nippon Active Value Fund
NAVI,Navient
NAVYAP,NAVYA
NB,NioCorp Developments
NB2D,Northern Data
NB3D,Neurocrine Biosciences
NBA,Novabase
NBAC,Nuvve
NBBK,NB Bancorp
NBEV,NewAge
NBHC,National Bank Holdings
NBIE,NBI Bearings Europe
NBIX,Neurocrine Biosciences
NBN,Northeast Bank
NBRV,Nabriva Therapeutics
NBY,NovaBay Pharmaceuticals
NC,NACCO Industries
NCBD,Bank of America
NCCL,NCC Group
NCDL,Nuveen Churchill Direct Lending
NCEW,New Century Logistics
NCH2D,Thyssenkrupp Nucera
NCI,Neo-Concept International
NCL,Northann Corp
NCLH,Norwegian Cruise Line
NCMI,National CineMedia
NCNA,NuCana
NCNC,Noco-Noco
NCNO,nCino
NCR,NCR Voyix
NCSM,NCS Multistage
NCT,Intercont Cayman
NCTY,The9
NCYTL,Novacyt
NDAD,Aurubis
NDAQ,Nasdaq
NDM,Northern Dynasty Minerals
NDRA,ENDRA Life Sciences
NDSN,Nordson
NDX1D,Nordex
NE,Noble Corp
NEAE,Nicolas Correa
NEDAPA,Nedap
NEE,NextEra Energy
NEFD,Neste
NEM,Newmont
NEMD,Nemetschek
NEND,Renesas Electronics
NEO,NeoGenomics
NEOG,Neogen
NEON,Neonode
NEOV,NeoVolta
NEP,XPLR Infrastructure
NEPT,Neptune Wellness Solutions
NERV,Minerva Neurosciences
NESFL,NextEnergy Solar Fund
NESNS,Nestle
NESR,National Energy Services Reunited
NET,Cloudflare
NETC,Vast Renewables
NETE,Bollinger Innovations
NETL,Netcall
NEW,Puxin
NEWT,NewtekOne
NEXA,Nexa Resources
NEXI,NexImmune
NEXL,Mobico Group
NEXP,Nexans
NEXT,NextDecade
NF0D,New Fortress Energy
NF4D,Netfonds
NFCD,Netflix
NFE,New Fortress Energy
NFG,National Fuel Gas
NFGC,New Found Gold
NFI,NFI Group
NFLX,Netflix
NFTG,Gaxos.ai
NG,Novagold Resources
NGA,Lion Electric
NGAC,Xos
NGD,New Gold
NGEX,NGEx Minerals
NGG,National Grid
NGKSY,Niterra Co
NGL,National Grid
NGLBD,Anglo American
NGLOY,Anglo American
NGS,Natural Gas Services Group
NGT,Newmont
NHHE,Minor Hotels Europe & Americas
NHI,National Health Investors
NHIC,Evolv Technologies
NHIC2,NewHold
NHTC,Natural Health Trends
NHYDY,Norsk Hydro
NI,NiSource
NICE,Nice
NILSY,MMC Norilsk Nickel
NINE,Nine Energy Service
NINOY,Nikon
NIO,NIO
NIPG,NIP Group
NIQ,NIQ Global Intelligence
NIU,Niu Technologies
NJBD,Nibe Industrier
NJDCY,Nidec
NJMC,Idaho Strategic Resources
NK,ImmunityBio
NKB2D,TG Therapeutics
NKE,Nike
NKED,Nike
NKP,Imerys
NKRKY,Nokian Renkaat
NKTD,NKT
NKTX,Nkarta
NL,NL Industries
NLBL,Nova Ljubljanska Banka
NLCP,Newlake Capital Partners
NLIT,SHF Holdings
NLOP,NET Lease Office Properties
NLSP,NLS Pharmaceutics
NLST,Netlist
NLY,Annaly Capital Management
NMAX,Newsmax
NMFC,New Mountain Finance
NMGRF,Nouveau Monde Graphite
NMIH,NMI
NMM,Navios Maritime Partners
NMMD,Newmont
NMR,Nomura Holdings
NMRA,Neumora Therapeutics
NMRD,Nemaura Medical
NMRK,Newmark
NMTC,NeuroOne Medical Technologies
NMTR,9 Meters Biopharma
NNA,NN Group
NNDM,Nano Dimension
NNE,NANO Nuclear Energy
NNGFD,National Grid
NNMD,Onto Innovation
NNN,NNN REIT
NNNDD,Tencent
NNNN,Anbio Biotechnology
NNOMF,Nano One Materials
NNOX,Nano-X Imaging
NNVC,NanoViricides
NNW0D,Naspers
NNXPF,NanoXplore
NOA,North American Construction
NOA3D,Nokia
NOC,Northrop Grumman
NOG,Northern Oil and Gas
NOGL,Nostrum Oil & Gas
NOH1D,Norsk Hydro
NOK,Nokia
NOS,NOS
NOV,NOV
NOVA,Sunnova Energy International
NOVCD,Novo Nordisk
NOVNS,Novartis
NOVT,Novanta
NOW,ServiceNow
NP5D,Newron Pharmaceuticals
NPA,AST SpaceMobile
NPB,Northpointe Bancshares
NPI,Northland Power
NPK,Verde Agritech
NPPTF,Neptune Digital Assets
NPSD,Nippon Steel
NPSNY,Naspers
NQGD,Monolithic Power Systems
NRAD,NRG Energy
NRBO,MetaVia
NRDBY,Nordea Bank
NRDD,Nordstrom
NRDS,NerdWallet
NREF,Nexpoint Real Estate Finance
NRG,NRG Energy
NRGP,NRJ Group
NRIX,Nurix Therapeutics
NROP,Neurones
NRRL,NewRiver REIT
NRSN,NeuroSense Therapeutics
NRT,North European Oil Royalty Trust
NRXS,Neuraxis
NRZ,Rithm Capital
NS7D,Northern Star Resources
NSA,National Storage Affiliates Trust
NSANY,Nissan Motor
NSC,Norfolk Southern
NSH,Spire Global
NSP,Insperity
NSPR,InspireMD
NSSC,Napco Security Technologies
NSYS,Nortech Systems
NTAD,NetApp
NTAP,NetApp
NTB,Bank of NT Butterfield & Son
NTCL,Netclass Technology
NTCT,NetScout Systems
NTDOY,Nintendo
NTEC,Indaptus Therapeutics
NTES,NetEase
NTGD,Nabaltec
NTGP,NetGem
NTGR,NETGEAR
NTGYE,Naturgy Energy
NTH1E,Naturhouse Health
NTHD,Northrop Grumman
NTIC,Northern Technologies International
NTLA,Intellia Therapeutics
NTN,Ernexa Therapeutics
NTNX,Nutanix
NTOD,Nintendo
NTOIY,Neste
NTR,Nutrien
NTRA,Natera
NTRB,Nutriband
NTRS,Northern Trust
NTST,NETSTREIT
NTWK,NetSol Technologies
NTWO,Newbury Street II Acquisition Corp
NTXE,Netex Knowledge Factory
NTZ,Natuzzi
NU,NU Holdings
NUAG,New Pacific Metals
NUE,Nucor
NUMI,Numinus Wellness
NUOD,Nucor
NUS,Nu Skin Enterprises
NUTX,Nutex Health
NUVL,Nuvalent
NUZE,CIMG
NVA,NuVista Energy
NVAX,Novavax
NVCR,Novocure
NVCT,Nuvectis Pharma
NVDA,Nvidia
NVDD,Nvidia
NVEC,NVE
NVFY,Nova Lifestyle
NVG,Navigator
NVGI,Noble Vici
NVIV,InVivo Therapeutics
NVO,Novo Nordisk
NVOS,Novo Integrated Sciences
NVR,NVR
NVS,Novartis
NVT,nVent Electric
NVUS,Eledon Pharmaceuticals
NVX,Novonix
NWBI,Northwest Bancshares
NWBO,Northwest Biotherapeutics
NWC,North West Co
NWG,NatWest
NWGI,Elys BMG Group
NWL,Newell Brands
NWN,Northwest Natural
NWRNS,Newron Pharmaceuticals
NWS,News Corp
NWSA,News Corp
NWTD,Wells Fargo & Co
NXDT,NexPoint Diversified Real Estate Trust
NXE,NexGen Energy
NXGL,Nexgel
NXIP,Nexity
NXL,Nexalin Technology
NXPI,NXP Semiconductors
NXRT,NexPoint Residential Trust
NXST,Nexstar Media
NXT,NEXTracker
NXTD,LogicMark
NXTE,Nueva Expresion Textil
NXTL,Next
NXU,Energy Vault
NYCB,Flagstar Financial
NYEE,NYESA Valores
NYMT,New York Mortgage Trust
NYMX,Nymox Pharmaceutical
NYT,New York Times
NYXH,Nyxoah
NZM2D,Novonesis (Novozymes) B
O,Realty Income
O2DD,Telefonica Deutschland
OAC,Hims & Hers Health
OACB,Alvotech
OAKU,Oak Woods Acquisition
OAS,Chord Energy
OB,Teads Holding
OBDL,Oxford BioDynamics
OBE,Obsidian Energy
OBLG,Oblong
OBLN,ReShape Lifesciences
OBSNS,ObsEva
OC,Owens Corning
OCDOL,Ocado
OCFT,OneConnect Financial Technology
OCG,Oriental Culture
OCGN,Ocugen
OCIA,OCI
OCKAD,Hudbay Minerals
OCND,Omnicom
OCNL,Ocean Wilsons
OCSL,Oaktree Specialty Lending
OCTPL,Oxford Cannabinoid Technologies
OCUL,Ocular Therapeutix
OCX,Insight Molecular Diagnostics
ODD,Oddity Tech
ODETP,Cie de L'Odet
ODFD,Old Dominion Freight Line
ODFL,Old Dominion Freight Line
ODT,Odonate
OEG,Orbital Infrastructure
OERLS,OC Oerlikon
OESX,Orion Energy Systems
OFC,COPT Defense Properties
OFG,OFG Bancorp
OFKD,Orion
OG,Onion Global
OGC,OceanaGold
OGE,OGE Energy
OGEN,Oragenics
OGI,Organigram Global
OGLD,Golub Capital BDC
OGN,Organon & Co
OHI,Omega Healthcare Investors
OHLE,Obrascon Huarte Lain
OIBRC,Oi
OII,Oceaneering International
OIS,Oil States International
OKE,ONEOK
OKTA,Okta
OKYO,OKYO Pharma
OLA,Orla Mining
OLB,OLB
OLED,Universal Display
OLEE,Deoleo
OLGP,Eagle Football Group
OLIT,Syntec Optics Holdings
OLLI,Ollie's Bargain Outlet
OLMA,Olema Pharmaceuticals
OLN,Olin
OLO,Olo
OLP,One Liberty Properties
OLPX,Olaplex
OLY,Olympia Financial Group
OM,Outset Medical
OMC,Omnicom
OMDA,Omada Health
OMER,Omeros
OMEX,Odyssey Marine Exploration
OMF,OneMain
OMGA,Omega Therapeutics
OMGL,Oxford Metrics
OMH,Ohmyhome
OMI,Owens & Minor
OMLL,Old Mutual
OMQS,OMNIQ
OMRNY,Omron
OMV,OMV
OMYL,Synairgen
ON,ON Semiconductor
ONC,Oncolytics Biotech
ONCS,OncoSec Medical
ONCT,Oncternal Therapeutics
ONCY,Oncolytics Biotech
ONDS,Ondas
ONE,Meta Data
ONEG,OneConstruction
ONEW,OneWater Marine
ONEX,Onex
ONFO,Onfolio Holdings
ONKD,ONEOK
ONL,Orion Properties
ONON,On
ONTF,ON24
ONTL,Oxford Nanopore Technologies
ONTO,Onto Innovation
ONTX,Traws Pharma
ONVO,VivoSim Labs
OP,OceanPal
OPCD,Occidental Petroleum
OPCH,Option Care Health
OPES,BurgerFi International
OPGN,OpGen
OPHC,OptimumBank
OPK,OPKO Health
OPNT,Opiant Pharmaceuticals
OPRA,Opera
OPRX,OptimizeRx
OPT,Opthea
OPTL,Optima Health
OPTT,Ocean Power Technologies
OPXS,Optex Systems
OR,OR Royalties
ORA,Ormat Technologies
ORAN,Orange
ORAP,Orange
ORC,Orchid Island Capital
ORCC,Blue Owl Capital
ORCD,Oracle
ORCL,Oracle
ORCPL,Oracle Power
ORE,Orezone Gold
OREAF,Orea Mining
OREGEP,Orege
ORGO,Organogenesis
ORGS,Orgenesis
ORI,Old Republic International
ORIC,ORIC Pharmaceuticals
ORINY,Orion
ORIS,Oriental Rise Holdings
ORITL,Octopus Renewables Infrastructure Trust
ORJD,Old Republic International
ORKT,Orangekloud Technology
ORLY,O'Reilly Automotive
ORMP,Oramed Pharmaceuticals
ORP,L'Oreal
ORPHL,hVIVO
ORPP,Emeis
ORRF,Orrstown Financial Services
ORRL,Oriole Resources
ORSN,Ucommune International
ORYE,Oryzon Genomics
OS,Onestream
OSAT,NextPlat
OSBL,OSB Group
OSCR,Oscar Health
OSEP,OSE Immuno
OSIS,OSI Systems
OSK,Oshkosh
OSMT,RVL Pharmaceuticals
OSPN,OneSpan
OSS,One Stop Systems
OST,Ostin Technology Group
OSTK,Beyond
OSTX,OS Therapies
OSUR,OraSure Technologies
OSW,OneSpaWorld Holdings
OTBL,On the Beach
OTCM,OTC Markets Group
OTEX,Open Text
OTGLY,CD Projekt
OTIS,Otis Worldwide
OTLK,Outlook Therapeutics
OTLY,Oatly
OTRA,Comera Life Sciences
OTSKY,Otsuka
OUKPY,Metso Corporation
OUT,Outfront Media
OVHP,OVH Groupe
OVID,Ovid Therapeutics
OVV,Ovintiv
OXAC,Jet.AI
OXBL,Oxford Biomedica
OXBR,Oxbridge Re
OXIGL,Oxford Instruments
OXLC,Oxford Lane Capital
OXSQ,Oxford Square Capital
OXUR,Oxurion
OXY,Occidental Petroleum
OYCD,Delta Air Lines
OZK,Bank
OZON,Ozon
P8SD,Globalstar
P911D,Porsche
PA2D,Pan American Silver
PA9D,Travelers Companies
PAAS,Pan American Silver
PAC,Grupo Aeroportuario del Pacifico
PACB,Pacific Biosciences of California
PACE,Nerdy
PACI,Volato Group
PACS,PACS Group
PAED,PACCAR
PAFL,Pan African Resources
PAG,Penske Automotive
PAGEL,Pagegroup
PAGL,Paragon Banking
PAGP,Plains GP
PAGS,Pagseguro Digital
PAH3D,Porsche Automobil Holding
PAHC,Phibro Animal Health
PAIC,Revelation Biosciences Inc
PAL,Palfinger
PALAF1,Paladin Energy
PALT,Intelligent Protection Management
PAM,Pampa Energia
PANA,Nuvation Bio
PANGE,Pangaea Oncology
