ticker,company
KRNT,Kornit Digital
KROS,Keros Therapeutics
KRR.TO,Karora Resources
KRRO,Korro Bio
KRS.L,Keras Resources
KRT,Karat Packaging
KRUS,Kura Sushi USA
KRX.IR,Kingspan
KRYAY,Kerry Group
KRYS,Krystal Biotech
KSB.DE,KSB SE & Co KGaA
KSB3.DE,KSB (Preferred)
KSC.DE,KPS
KSCP,Knightscope
KSI.TO,kneat.com
KSPI,Kaspi.KZ
KSS,Kohl's
KTA.DE,Knaus Tabbert
KTEK.DE,Katek
KTF,Mondelez International
KTN.VI,Kontron
KTOS,Kratos Defense & Security Solutions
KTTA,Pasithea Therapeutics
KUKEY,Kuke Music
KULR,KULR Technology
KURA,Kura Oncology
KUST,Kustom Entertainment
KVAC,Keen Vision Acquisition Corp
KVUE,Kenvue
KVYO,Klaviyo
KWBT,Kiwa Bio-Tech Products
KWM,K Wave Media
KWS.DE,KWS Saat
KXIN,Kaixin Auto
KXS.TO,Kinaxis
KY6,Interactive Brokers
KYIV,Kyivstar
KYMR,Kymera Therapeutics
KYNB,Kyntra Bio
KYTX,Kyverna Therapeutics
KZIA,Kazia Therapeutics
KZR,Kezar Life Sciences
L.TO,Loblaw Cos
L0T,GE HealthCare Technologies
L87,Li Auto
LAB,Standard BioTools
LABS.TO,MediPharm Labs
LAC,Lithium Americas
LAC.TO,Lithium Americas
LACR.PA,Lacroix Group
LAD,Lithia Motors
LADR,Ladder Capital
LADX,LadRx
LAES,SEALSQ
LAKE,Lakeland Industries
LAM.TO,Laramide Resources
LAMR,Lamar Advertising
LAND,Gladstone Land
LAND.L,Land Securities
LAND.SW,Landis+Gyr
LAR,Lithium Argentina
LASE,Laser Photonics
LASR,nLight
LAUR,Laureate Education
LAW,CS Disco
LAZRQ,Luminar Technologies
LB,Landbridge Co
LB.TO,Laurentian Bank of Canada
LBGJ,Li Bang International
LBIRD.PA,Lumibird
LBRDK,Liberty Broadband (Series C)
LBRT,Liberty Energy
LBRX,LB Pharmaceuticals
LBTI,Lithium & Boron Technology
LBTYA,Liberty Global (Class A)
LBTYB,Liberty Global (Class B)
LC,LendingClub
LCCC,Lakeshore Acquisition III
LCFS.TO,Tidewater Renewables
LCID,Lucid
LCNB,LCNB
LCR,Las Vegas Sands
LCTC,Lifeloc Technologies
LCTX,Lineage Cell Therapeutics
LDA.MC,Linea Directa Aseguradora SA Cia de Seguros y Reaseguros
LDG.L,Logistics Development Group
LDI,loanDepot
LDOS,Leidos
LE0,Lemonade
LECN.SW,Leclanche
LECO,Lincoln Electric
LEDS,SemiLEDs
LEEEF,Leef Brands
LEG,Leggett & Platt
LEG.DE,LEG Immobilien
LEGN,Legend Biotech
LEHN.SW,LEM
LEN,Lennar (Class A)
LENZ,LENZ Therapeutics
LEON.SW,Leonteq
LESL,Leslie's
LEU,Centrus Energy
LEV.TO,Lion Electric
LEVGQ,Lion Electric
LEVI,Levi Strauss & Co
LEX,Lexington Gold
LEXX,Lexaria Bioscience
LFLH,Leafly
LFMD,LifeMD
LFST,LifeStance Health
LFUS,Littelfuse
LFVN,Lifevantage
LFWD,Lifeward
LGCB,Linkage Global
LGCL,Lucas GC
LGCY,Legacy Education
LGD.TO,Liberty Gold
LGDTF,Liberty Gold
LGEN.L,Legal & General
LGFRY,Longfor
LGHL,Lion Group
LGI.L,Legal & General
LGIQ,Logiq
LGMK,LogicMark
LGN,Legence
LGO,Largo
LGO.TO,Largo
LGPS,LogProstyle
LGT.MC,Lingotes Especiales
LGVN,Longeveron
LH,Labcorp Holdings
LHA.DE,Deutsche Lufthansa
LHAI,Linkhome Holdings
LHL.HK,Lenovo Group
LHSW,Lianhe Sowell International Group
LHV,ExlService
LHX,L3Harris Technologies
LHYFE.PA,Lhyfe
LI,Li Auto
LI.PA,Klepierre
LIANY,LianBio
LICN,Lichen International
LICYQ,Li-Cycle
LIDR,AEye
LIEN,Chicago Atlantic BDC
LIF,Life360
LIF.TO,Labrador Iron Ore Royalty
LIFD,LFTD Partners
LIFE,Ethos Technologies
LIFZF,Labrador Iron Ore Royalty
LIGHT.AS,Signify
LII,Lennox International
LILAK,Liberty Latin America (Class C)
LILMF,Lilium
LIMN,Liminatus Pharma
LIN,Linde
LIN.IR,Linde
LIN.PA,Linedata Services
LINE,Lineage
LION,Lionsgate Studios
LIPO,Lipella Pharmaceuticals
LIRC.TO,Lithium Royalty
LISN.SW,Chocoladefabriken Lindt & Spruengli
LIT.AX,Litigation Capital Management
LITB,LightInTheBox
LITE,Lumentum
LITM,Snow Lake Resources
LITOF,Frontier Lithium
LITS,Lite Strategy
LIVE,Live Ventures
LIXT,Lixte Biotechnology
LKCOF,Luokung Technology
LKNCY,Luckin Coffee
LKQ,LKQ
LLD.L,Lloyds Banking Group
LLESY,Lendlease
LLKKF,Lake Resources
LLN.MC,Lleidanetworks Serveis Telematics
LLOY.L,Lloyds Banking Group
LLY,Eli Lilly & Co
LLYC.MC,Llorente & Cuenca
LLYVA,Liberty Live Holdings
LLYVK,Liberty Live Holdings
LMAT,LeMaitre Vascular
LMB,Limbach
LMDXF,LumiraDx
LMN.AS,Lastminute.com
LMND,Lemonade
LMP.L,LondonMetric Property
LMPX,LMP Automotive
LMRI,Lumexa Imaging Holdings
LMT,Lockheed Martin
LN3,Jefferies Financial Group
LNA.PA,LNA Sante
LNAI,Lunai Bioworks
LNC,Lincoln National
LND,BrasilAgro - Co Brasileira de Propriedades Agricolas
LNF.TO,Leon's Furniture
LNG,Cheniere Energy
LNKS,Linkers Industries
LNN,Lennar
LNR.TO,Linamar
LNT,Alliant Energy
LNTH,Lantheus
LNVGY,Lenovo Group
LNWO,Light & Wonder
LNZA,LanzaTech Global
LOAN,Manhattan Bridge Capital
LOAR,Loar Holdings
LOB,Live Oak Bancshares
LOBO,Lobo Technologies
LOCL,Local Bounti
LOCO,El Pollo Loco
LODE,Comstock
LOG.MC,Logista Integral
LOGCD,ContextLogic
LOGI,Logitech International
LOGN.SW,Logitech International
LOM,Lockheed Martin
LOMA,Loma Negra Cia Industrial Argentina
LONA,LeonaBio
LONN.SW,Lonza
LOOP,Loop Industries
LOT,Lotus Technology Inc
LOTB.BR,Lotus Bakeries
LOUP.PA,Societe LDC
LOVE,Lovesac
LOW,Lowe's
LPA.L,LPA
LPBB,Launch Two Acquisition Corp
LPCN,Lipocine
LPE.PA,Laurent-Perrier
LPG,Dorian LPG
LPL,LG Display
LPLA,LPL Financial
LPSN,LivePerson
LPTH,LightPath Technologies
LPTVQ,Loop Media
LPX,Louisiana-Pacific
LQAG.DE,LAIQON
LQDA,Liquidia
LQDT,Liquidity Services
LQMT,Liquidmetal Technologies
LR.PA,Legrand
LRCX,Lam Research
LRE,Lead Real Estate Co
LRHC,La Rosa
LRMR,Larimar Therapeutics
LRN,Stride
LSBCF,LakeShore Biopharma
LSC.L,London Security
LSCC,Lattice Semiconductor
LSDIF,Lucy Scientific Discovery
LSE,Leishen Energy Holding
LSEG.L,London Stock Exchange Group
LSF,Laird Superfood
LSH,Lakeside Holding
LSPD,Lightspeed Commerce
LSPD.TO,Lightspeed Commerce
LSRCY,Lasertec
LSS.PA,Lectra
LSTA,Lisata Therapeutics
LSTR,Landstar System
LTBR,Lightbridge
LTC,LTC Properties
LTCH,Latch
LTH,Life Time Group
LTHM.L,James Latham
LTM,Latam Airlines
LTMCF,Lithium Chile
LTOD,Larsen & Toubro
LTRX,Lantronix
LU,Lufax
LUC.TO,Lucara Diamond
LUCD,Lucid Diagnostics
LUCE.L,Luceco
LUCY,Innovative Eyewear
LUD,Luda Technology Group
LUG.TO,Lundin Gold
LUKOY,LUKOIL
LULU,Lululemon Athletica
LUMN,Lumen Technologies
LUN.TO,Lundin Mining
LUNA,Luna Innovations
LUNMF,Lundin Mining
LUNR,Intuitive Machines
LUV,Southwest Airlines
LUVU,Luvu Brands
LUXE,LuxExperience
LUXHQ,LuxUrban Hotels
LVMUY,LVMH Moet Hennessy Louis Vuitton
LVO,LiveOne
LVS,Las Vegas Sands
LVWR,Livewire
LW,Lamb Weston
LWAY,Lifeway Foods
LWB.AX,Mesoblast
LWE,Lowe's
LWI.L,Lowland Investment Company
LWLG,Lightwave Logic
LX,LexinFintech
LXEO,Lexeo Therapeutics
LXRX,Lexicon Pharmaceuticals
LXS.DE,LANXESS
LXU,LSB Industries
LY0,Lyft
LYB,LyondellBasell Industries
LYEL,Lyell Immunopharma
LYFT,Lyft
LYG,Lloyds Banking Group
LYI.AX,Lynas Rare Earths
LYRA,Lyra Therapeutics
LYSDY,Lynas Rare Earths
LYTHF,Lytus Technologies
LYV,Live Nation Entertainment
LZ,Legalzoom.com
LZB,La-Z-Boy
LZM,Lifezone Metals
LZMH,LZ Technology Holdings
M,Macy's
M0YN.DE,Mynaric
M12.DE,M1 Kliniken
M1Z,NU Holdings
M44,MARA
M4B.SS,China Merchants Bank
M4I,Mastercard
M5Z.DE,Manz
M6Q.HE,Metso
MA,Mastercard
MAA,Mid-America Apartment Communities
MAAT.PA,MaaT Pharma
MAB.L,Mitchells & Butlers
MAC,Macerich
MAC.L,Marechale Capital
MACI,Melar Acquisition
MAGH,Magnitude International
MAGN,Magnera
MAIA,MAIA Biotechnology
MAIN,Main Street Capital
MAKS.MC,Making Science
MAL.TO,Magellan Aerospace
MAMA,Mama's Creations
MAMO,Massimo Group
MAN,ManpowerGroup
MANE,VeraDermics
MANH,Manhattan Associates
MANU,Manchester United
MAP.MC,Mapfre
MAPS,WM Technology
MAQ,Marriott International
MAQC,Maquia Capital Acquisition Corp
MAR,Marriott International
MARA,MARA Holdings
MARA.T,Marubeni
MARI.TO,Marimaca Copper
MARK,Remark
MARS.L,Marston's
MARUY,Marubeni
MAS,Masco
MASI,Masimo
MASK,3 E Network Technology Group
MASS,908 Devices
MAST.L,Quantum Data Energy
MAT,Mattel
MAT1.T,Panasonic
MATH,Metalpha Technology Holding
MATR.TO,Mattr
MATV,Mativ
MATX,Matson
MAU.PA,Etablissements Maurel et Prom
MAUTF,Montage Gold
MAXN,Maxeon Solar Technologies
MAZE,Maze Therapeutics
MB,Masterbeef
MBAI,Check Cap
MBAV,M3-Brigade Acquisition V Corp
MBB.DE,MBB
MBBC,Marathon Bancorp
MBC,Masterbrand
MBG.DE,Mercedes-Benz
MBI.T,Mitsubishi
MBIO,Mustang Bio
MBK.DE,Merkur Privatbank
MBLY,Mobileye Global
MBO,MobilityOne
MBOT,Microbot Medical
MBRFY,MBRF Global Foods Company
MBRX,Moleculin Biotech
MBT,Mobile TeleSystems
MBTN.SW,Meyer Burger Technology
MBUU,Malibu Boats
MBWS.PA,Marie Brizard Wine & Spirits
MBX,MBX Biosciences
MC,Moelis & Co
MC.PA,LVMH Moet Hennessy Louis Vuitton
MCB.L,McBride
MCB.TO,McCoy Global
MCD,McDonald's
MCFT,MasterCraft Boat
MCG.L,Mobico Group
MCHN.SW,MCH Group
MCHP,Microchip Technology
MCK,McKesson
MCM.MC,Miquel y Costas & Miquel
MCO,Moody's
MCOM,Micromobility.com
MCON.IR,Mincon
MCP,Microchip Technology
MCRB,Seres Therapeutics
MCRP,Micropolis AI Robotics
MCTA,Charming Medical
MCX,McCormick & Co
MCY,Mercury General
MDA.TO,MDA Space
MDAI,Spectral AI
MDB,MongoDB
MDCX,Medicus Pharma
MDF.MC,Duro Felguera
MDGL,Madrigal Pharmaceuticals
MDI.TO,Major Drilling Group International
MDIA,Mediaco
MDLM,Medley Management
MDLN,Medline
MDLZ,Mondelez International
MDM.PA,Maisons du Monde
MDNA.TO,Medicenna Therapeutics
MDO,McDonald's
MDP.TO,Medexus Pharmaceuticals
MDRR,Medalist Diversified REIT
MDT,Medtronic
MDU,MDU Resources
MDV,Modiv
MDVLQ,MedAvail
MDWD,MediWound
MDXG,MiMedx
MED,Medifast
MED.MC,Medcom Tech
MED.SW,Medartis
MEDCL.PA,Medincell
MEDIF,MediPharm Labs
MEDP,Medpace
MEGL,Magic Empire Global
MEI,Methode Electronics
MEL.MC,Melia Hotels International
MELE.BR,Melexis
MELI,MercadoLibre
MEMS.PA,Memscap
MENS,Jyong Biotech
MEOH,Methanex
MEQ.TO,Mainstreet Equity
MER.TO,Meren Energy
MERC,Mercer International
MERY.PA,Mercialys
MESO,Mesoblast
MET,MetLife
MET.L,Metir
MET1.L,Metals One
META,Meta Platforms
METC,Ramaco Resources
METCB,Ramaco Resources
METN.SW,Metall Zug
MF.PA,Wendel
MFA,MFA Financial
MFAI.L,MINDFLAIR
MFC,Manulife Financial
MFC.TO,Manulife Financial Corp
MFG,Mizuho Financial Group
MFI,mF International
MFI.TO,Maple Leaf Foods
MFIC,MidCap Financial Investment
MFIN,Medallion Financial
MFX,Manx Financial
MG.TO,Magna International
MGA,Magna International
MGA.TO,Mega Uranium
MGAM,Mobile Global Esports
MGAM.L,Morgan Advanced Materials
MGG,MGM Resorts International
MGIC,Magic Software Enterprises
MGIH,Millennium Group International Holdings
MGLD,Marygold Companies
MGM,MGM Resorts International
MGMNF,Magna Mining
MGN,Megan Holdings
MGNI,Magnite
MGNS.L,Morgan Sindall
MGNX,MacroGenics
MGPI,MGP Ingredients
MGRC,McGrath RentCorp
MGRT,Mega Fortune
MGRX,Mangoceuticals
MGTI,MGT Capital Investments
MGTX,MeiraGTx
MGX,Metagenomi Therapeutics
MGY,Magnolia Oil & Gas
MH,McGraw Hill
MHA.L,MHA
MHK,Mohawk Industries
MHL,S&P Global
MHO,M/I Homes
MHPC,MHP
MHUAF,Meihua International Medical Technologies
MHVYF,Mitsubishi Heavy Industries
MI,NFT Ltd
MIAX,Miami International Holdings
MICC,Magnum Ice Cream
MICC.AS,Magnum Ice Cream
MIDD,Middleby
MIELY,Mitsubishi Electric
MIGA,Strategy
MIGI,Mawson Infrastructure
MIH.T,Mitsubishi Heavy Industries
MIKN.SW,Mikron Holding
MILA.T,Mitsui OSK Lines
MIMI,Mint Incorporation
MIO.MC,Media Investment Optimization
MIR,Mirion Technologies
MIRA,Mira Pharmaceuticals
MIRM,Mirum Pharmaceuticals
MIST,Milestone Pharmaceuticals
MITK,Mitek Systems
MITQ,Moving Image Technologies
MITSY,Mitsui & Co
MJARF,MJardin
MKA.TO,Mkango Resources
MKC,McCormick & Co
MKDTY,Molecular Data
MKDW,MKD Tech
MKFG,Markforged
MKKGY,Merck
MKL,Markel Group
MKO,Capri Holdings
MKP.TO,MCAN Mortgage
MKS.L,Marks & Spencer
MKSI,MKS
MKTW,MarketWise
MKTX,MarketAxess
MKULQ,Molekule Group
MKZR,Mackenzie Realty Capital
ML.PA,Cie Generale des Etablissements Michelin
MLAA.PA,L Agence Automobiliere
MLAC,Mountain Lake Acquisition
MLB1,MercadoLibre
MLBMD.SW,Swissnet
MLCO,Melco Resorts & Entertainment
MLEC,Moolec Science
MLGO,MicroAlgo
MLI,Mueller Industries
MLKN,MillerKnoll
MLM,Martin Marietta Materials
MLP,Maui Land & Pineapple Company
MLP.DE,MLP
MLSS,Milestone Scientific
MLTX,MoonLake Immunotherapeutics
MLVSY.PA,Versity
MLYS,Mineralys Therapeutics
MMATQ,Meta Materials
MMB.PA,Lagardere
MMF,Modine Manufacturing
MMM,3M
MMO.T,Mitsubishi Motors
MMSI,Merit Medical Systems
MMT.PA,Metropole Television
MMTX.SW,MindMaze Therapeutics
MMYT,MakeMyTrip
MNDI.L,Mondi
MNDO,Mind CTI
MNDR,Mobile-Health Network Solutions
MNDY,Monday.com
MNG.L,M&G
MNKD,MannKind
MNO.TO,Meridian Mining
MNOV,MediciNova
MNPR,Monopar Therapeutics
MNSO,MINISO Group
MNST,Monster Beverage
MNTK,Montauk Renewables
MNTS,Momentus
MNY,MoneyHero
MO,Altria
MOB,Monster Beverage
MOBQ,Mobiquity Technologies
MOBX,Mobix Labs
MOD,Modine Manufacturing
MODD,Modular Medical
MODE.L,R8 Capital Investments
MOGU,MOGU
MOH,Molina Healthcare
MOHOY,ECMOHO
MOMO,Hello Group
MONDQ,Mondee
MONI.MC,Mondo TV Studios
MONRY,Moncler
MONY.L,MONY Group
MOON.L,Moonpig
MORN,Morningstar
MOS,Mosaic
MOTS,Motus GI
MOV,Movado
MP,MP Materials
MPAL.L,Medpal AI
MPC,Marathon Petroleum
MPCK.DE,MPC Muenchmeyer Petersen Capital
MPLT,MapLight Therapeutics
MPN,Marathon Petroleum
MPNGY,Meituan
MPTI,M-Tron Industries
MPU,Mega Matrix
MPVD.TO,Mountain Province Diamonds
MPWR,Monolithic Power Systems
MQ,Marqeta
MQBKY,Macquarie
MRAAY,Murata Manufacturing
MRAI,Marpai
MRAM,Everspin Technologies
MRC.TO,Morguard
MRCY,Mercury Systems
MRD.TO,Melcor Developments
MRE.TO,Martinrea International
MREO,Mereo Biopharma
MRIN,Marin Software
MRK,Merck & Co
MRK.DE,Merck
MRKR,Marker Therapeutics
MRL.L,Marlowe
MRL.MC,Merlin Properties Socimi
MRM,MEDIROM Healthcare Technologies
MRMD,MariMed
MRN.PA,Mersen
MRNA,Moderna
MRO.L,Melrose Industries
MRP,Millrose Properties
MRSH,Marsh & McLennan
MRT,Marti Technologies
MRTN,Marten Transport
MRU.TO,Metro
MRVI,Maravai LifeSciences
MRVL,Marvell Technology
MRX,Marex Group
MRX.DE,Mister Spex
MS,Morgan Stanley
MS51,Super Micro Computer
MSA,MSA Safety
MSA.TO,Mineros
MSAI,MultiSensor AI
MSC,Studio City International
MSCI,MSCI
MSCL.TO,Satellos Bioscience
MSEX,Middlesex Water
MSF,Microsoft
MSFT,Microsoft
MSGE,Madison Square Garden Entertainment
MSGM,Motorsport Games
MSI,Motorola Solutions
MSLH.L,Marshalls
MSM,MSC Industrial Direct
MSN,Emerson Radio
MSPR,MSP Recovery
MSS,Maison Solutions
MSTR,Strategy
MSW,Ming Shing Group
MSWV,Main Street Financial Services
MT,ArcelorMittal
MTA,Metalla Royalty & Streaming
MTA.HE,Wartsila OYJ
MTB,M&T Bank
MTB.MC,Montebalito
MTBLY,Moatable
MTC,MMTEC
MTCH,Match Group
MTCR,Metacrine
MTD,Mettler-Toledo International
MTDR,Matador Resources
MTE,Micron Technology
MTEK,Maris Tech
MTH,Meritage Homes
MTL,Mechel
MTL.L,Metals Exploration
MTL.TO,Mullen Group
MTLA,Motorola Solutions
MTLN.L,Metlen Energy & Metals
MTLS,Materialise
MTLS.BR,Materialise
MTN,Vail Resorts
MTNB,Matinas BioPharma
MTO.L,Mitie Group
MTRO.L,Metro Bank
MTS1.T,Mitsui & Co
MTSI,MACOM Technology Solutions
MTSUY,Mitsubishi
MTU.PA,Manitou BF
MTUS,Metallus
MTVA,MetaVia
MTX.DE,MTU Aero Engines
MTY.TO,MTY Food
MTZ,MasTec
MU,Micron Technology
MUFG,Mitsubishi UFJ Financial Group
MUM.DE,Mensch und Maschine Software
MUR,Murphy Oil
MUSA,Murphy USA
MUV2.DE,Muenchener Rueckversicherungs-Gesellschaft
MUX,McEwen
MUX.DE,Mutares SE & Co KGaA
MUX.TO,McEwen
MVC.MC,Metrovacesa
MVIS,MicroVision
MVLA,Movella Holdings
MVST,Microvast
MVV1.DE,MVV Energie
MWA,Mueller Water Products
MWB0.DE,mwb fairtrade Wertpapierhandelsbank
MWE,MTI Wireless Edge
MWYN,Marwynn Holdings
MWZ,MetLife
MX,Magnachip Semiconductor
MX.TO,Methanex
MX4A,CME Group
MXC,Mexco Energy
MXCT,MaxCyte
MXG.TO,Maxim Power
MXHN.DE,MAX Automation
MXL,MaxLinear
MYGN,Myriad Genetics
MYNZ,Mainz Biomed
MYO,Myomo
MYPS,Playstudios
MYRG,MYR Group
MYSE,Myseum
MYSZ,My Size
MYX,Mycelx Technologies Corp
MZDAY,Mazda Motor
MZTI,Marzetti
MZX.DE,MasterFlex
N3I,NIO
N4G0.DE,Naga Group
N7I,Apollo Global Management
N7T.TO,Nutrien
N91.L,Ninety One
NA,Nano Labs
NA.TO,National Bank of Canada
NA9.DE,Nagarro
NAAS,NaaS Technology
NABL,N-able
NACON.PA,Nacon
NAE.PA,North Atlantic Energies
NAI.AS,NEW Amsterdam Invest
NAK,Northern Dynasty Minerals
NAKA,Nakamoto
NAMI,Jinxin Technology Holding
NAMM,Namib Minerals
NANO.PA,Nanobiotix
NANO.TO,Nano One Materials
NAQ,Nasdaq
NAT,Nordic American Tankers
NAT.MC,Natac Natural Ingredients
NATL,NCR Atleos
NAUT,Nautilus Biotechnology
NAVI,Navient
NAVN,Navan
NAVYA.PA,NAVYA
NB.TO,NioCorp Developments
NB2.DE,Northern Data
NB3,Neurocrine Biosciences
NBA.LS,Novabase
NBB.L,Norman Broadbent
NBBK,NB Bancorp
NBEVQ,NewAge
NBHC,National Bank Holdings
NBI.MC,NBI Bearings Europe
NBIS,Nebius Group NV
NBIX,Neurocrine Biosciences
NBN,Northeast Bank
NBRVF,Nabriva Therapeutics
NBY,NovaBay Pharmaceuticals
NC,NACCO Industries
NCB,Bank of America
NCC.L,NCC Group
NCDL,Nuveen Churchill Direct Lending
NCEL,NewcelX
NCEW,New Century Logistics
NCH2.DE,Thyssenkrupp Nucera
NCI,Neo-Concept International
NCL,Northann Corp
NCLH,Norwegian Cruise Line
NCMI,National CineMedia
NCNA,NuCana
NCNCF,Noco-Noco
NCNO,nCino
NCSM,NCS Multistage
NCT,Intercont Cayman
NCTY,The9
NCYT.PA,Novacyt
NDA.DE,Aurubis
NDAQ,Nasdaq
NDM.TO,Northern Dynasty Minerals
NDRA,ENDRA Life Sciences
NDSN,Nordson
NDX1.DE,Nordex
NE,Noble Corp
NEA.MC,Nicolas Correa
NEDAP.AS,Nedap
NEE,NextEra Energy
NEF.HE,Neste
NEGG,Newegg Commerce
NEM,Newmont
NEM.DE,Nemetschek
NEN.T,Renesas Electronics
NEO,NeoGenomics
NEO.TO,Neo Performance Materials
NEOG,Neogen
NEON,Neonode
NEOV,NeoVolta
NEPTF,Neptune Wellness Solutions
NERV,Minerva Neurosciences
NESN.SW,Nestle
NESR,National Energy Services Reunited
NET,Cloudflare
NET.L,Netcall
NEUP,Neuphoria Therapeutics
NEWT,NewtekOne
NEWYY,Puxin
NEX.PA,Nexans
NEXA,Nexa Resources
NEXI,NexImmune
NEXM,NexMetals Mining
NEXN,Nexxen International
NEXT,NextDecade
NEXT.TO,NextSource Materials
NF0,New Fortress Energy
NFE,New Fortress Energy
NFG,National Fuel Gas
NFGC,New Found Gold
NFI.TO,NFI Group
NG,Novagold Resources
NG.L,National Grid
NG.TO,Novagold Resources
NGD.TO,New Gold
NGEN,NervGen Pharma
NGEX.TO,NGEx Minerals
NGG,National Grid
NGKSY,Niterra Co
NGL0.L,Anglo American
NGLOY,Anglo American
NGS,Natural Gas Services Group
NHH.MC,Minor Hotels Europe & Americas
NHI,National Health Investors
NHIC,NewHold
NHTC,Natural Health Trends
NHYDY,Norsk Hydro
NI,NiSource
NICE,Nice
NILSY,MMC Norilsk Nickel
NINEQ,Nine Energy Service
NINOY,Nikon
NIO,NIO
NIPG,NIP Group
NIQ,NIQ Global Intelligence
NISN,NiSun International Enterprise Development
NITO,N2OFF
NIU,Niu Technologies
NIVF,NewGenIvf Group
NIXX,Nixxy
NJB.ST,Nibe Industrier
NJDCY,Nidec
NK.PA,Imerys
NKB2,TG Therapeutics
NKE,Nike
NKGN,NKGen Biotech
NKLR,Terra Innovatum Global
NKRKY,Nokian Renkaat
NKT.CO,NKT
NKTX,Nkarta
NL,NL Industries
NLB,Nova Ljubljanska Banka
NLCP,Newlake Capital Partners
NLOP,NET Lease Office Properties
NLST,Netlist
NLY,Annaly Capital Management
NMAX,Newsmax
NMFC,New Mountain Finance
NMG,Nouveau Monde Graphite
NMIH,NMI
NMM,Navios Maritime Partners
NMR,Nomura Holdings
NMRA,Neumora Therapeutics
NMRD,Nemaura Medical
NMRK,Newmark
NMTC,NeuroOne Medical Technologies
NMTRQ,9 Meters Biopharma
NN,NextNav
NN.AS,NN Group
NNDM,Nano Dimension
NNE,NANO Nuclear Energy
NNGF.L,National Grid
NNM,Onto Innovation
NNN,NNN REIT
NNND,Tencent
NNNN,Anbio Biotechnology
NNOMF,Nano One Materials
NNOX,Nano-X Imaging
NNVC,NanoViricides
NNW.JO,Naspers
NNXPF,NanoXplore
NOA.TO,North American Construction
NOA3.HE,Nokia
NOC,Northrop Grumman
NOG,Northern Oil and Gas
NOG.L,Nostrum Oil & Gas
NOGNQ,Nogin
NOH1.OL,Norsk Hydro
NOK,Nokia
NOMA,Nomadar
NOMD,Nomad Foods
NOS.LS,NOS
NOTE,FiscalNote
NOTV,Inotiv
NOV,NOV
NOV.CO,Novo Nordisk
NOVN.SW,Novartis
NOVT,Novanta
NOW,ServiceNow
NP,Neptune Insurance
NP5.MI,Newron Pharmaceuticals
NPB,Northpointe Bancshares
NPI.TO,Northland Power
NPK,National Presto Industries
NPK.TO,Verde Agritech
NPPTF,Neptune Digital Assets
NPS.T,Nippon Steel
NPSNY,Naspers
NPT,Texxon Holding
NQG,Monolithic Power Systems
NRA,NRG Energy
NRD,Nordstrom
NRDBY,Nordea Bank
NRDE,Nu Ride
NRDS,NerdWallet
NRDY,Nerdy
NREF,Nexpoint Real Estate Finance
NRG,NRG Energy
NRG.PA,NRJ Group
NRGV,Energy Vault
NRIX,Nurix Therapeutics
NRO.PA,Neurones
NRR.L,NewRiver REIT
NRSN,NeuroSense Therapeutics
NRXP,NRX Therapeutics
NRXS,Neuraxis
NS7.AX,Northern Star Resources
NSANY,Nissan Motor
NSC,Norfolk Southern
NSIT,Insight Enterprises
NSP,Insperity
NSPR,InspireMD
NSSC,Napco Security Technologies
NSYS,Nortech Systems
NTA,NetApp
NTAP,NetApp
NTB,Bank of NT Butterfield & Son
NTBLQ,Notable Labs
NTBR.L,Northern Bear
NTCL,Netclass Technology
NTCT,NetScout Systems
NTDOY,Nintendo
NTES,NetEase
NTG.DE,Nabaltec
NTGR,NETGEAR
NTGY.MC,Naturgy Energy
NTH,Northrop Grumman
NTH.MC,Naturhouse Health
NTIC,Northern Technologies International
NTLA,Intellia Therapeutics
NTNX,Nutanix
NTO.T,Nintendo
NTOIY,Neste
NTR,Nutrien
NTR.TO,Nutrien
NTRA,Natera
NTRB,Nutriband
NTRP,NextTrip
NTSK,Netskope
NTST,NETSTREIT
NTVO.L,Nativo Resources
NTWK,NetSol Technologies
NTWO,Newbury Street II Acquisition Corp
NTZ,Natuzzi
NU,NU Holdings
NUAG.TO,New Pacific Metals
NUAI,New Era Energy & Digital
NUE,Nucor
NUKK,Nukkleus
NUMI.TO,Numinus Wellness
NUO,Nucor
NUS,Nu Skin Enterprises
NUTX,Nutex Health
NUVB,Nuvation Bio
NUVL,Nuvalent
NUVOQ,HOLDCO NUVO GROUP DG
NUWE,Nuwellis
NVA,Nova Minerals
NVA.TO,NuVista Energy
NVAX,Novavax
NVCR,Novocure
NVCT,Nuvectis Pharma
NVD,Nvidia
NVDA,Nvidia
NVEC,NVE
NVG.LS,Navigator
NVGI,Noble Vici
NVIVQ,InVivo Therapeutics
NVNI,Nvni Group
NVNO,enVVeno Medical
NVO,Novo Nordisk
NVO.TO,Novo Resources
NVOS,Novo Integrated Sciences
NVR,NVR
NVS,Novartis
NVT,nVent Electric
NVTS,Navitas Semiconductor
NVVE,Nuvve
NVX,Novonix
NWBI,Northwest Bancshares
NWBO,Northwest Biotherapeutics
NWC.TO,North West Co
NWG,NatWest
NWG.L,NatWest
NWL,Newell Brands
NWN,Northwest Natural
NWRN.MI,Newron Pharmaceuticals
NWS,News Corp
NWSA,News Corp
NWT,Wells Fargo & Co
NWT.L,Newmark Security
NWTG,Newton Golf Company
NXDR,Nextdoor
NXE,NexGen Energy
NXE.TO,NexGen Energy
NXGL,Nexgel
NXI.PA,Nexity
NXL,Nexalin Technology
NXPI,NXP Semiconductors
