ticker,company
SEED,Origin Agritech
SEEL,Seelos Therapeutics
SEER,Seer
SEG,Seaport Entertainment Group
SEIC,SEI Investments
SELB,Cartesian Therapeutics
SELF,Global Self Storage
SEM.LS,Semapa-Sociedade de Investimento e Gestao
SEMR,SEMrush
SENR,Strategic Environmental & Energy Resources
SENS,Senseonics
SEOAY,Stora Enso
SEPLL,SEPLAT Energy
SEPN,Septerna
SEQIL,Sequoia Economic Infrastructure Income Fund
SERV1,Serve Robotics
SESGP,SES
SESN,Carisma Therapeutics
SEV.AS,Sono Group
SEVN,Seven Hills Realty Trust
SEZL,Sezzle
SF,Stifel Financial
SFBS,ServisFirst Bancshares
SFC,Sagicor Financial
SFD,Smithfield Foods
SFED,Synchrony Financial
SFET,Alarum Technologies
SFHG,Samfine Creation
SFIX,Stitch Fix
SFL,SFL
SFM,Sprouts Farmers Market
SFQD.DE,SAF-Holland
SFTBY,SoftBank
SFTW,BlackSky Technology
SFWL,Shengfeng Development
SG1,Sweetgreen
SGBX,Safe & Green
SGD,Safe & Green Development
SGH,Penguin Solutions
SGIOY,Shionogi & Co
SGLB,NextTrip
SGLD.DE,SGL Carbon
SGMO,Sangamo Therapeutics
SGMS,Light & Wonder
SGMT,Sagimet Biosciences
SGOC,TROOPS
SGRP,SPAR
SGRY,Surgery Partners
SGSI,High Wire Networks
SGU,Star Group
SHAD.DE,Schaeffler
SHAK,Shake Shack
SHEL,Shell
SHELLA.L,Shell
SHEN,Shenandoah Telecommunications
SHFD.DE,SNP Schneider-Neureither & Partner
SHIM,Shimmick
SHIP,Seanergy Maritime
SHIPL,Tufton Assets Ltd
SHLD.DE,Siemens Healthineers
SHLL,Hyliion
SHLS,Shoals Technologies
SHMD.AS,SCHMID Group
SHO,Sunstone Hotel Investors
SHOO,Steven Madden
SHPH,Shuttle Pharmaceuticals
SHRG,Sharing Services Global
SHUR,Shurgard Self Storage
SHW,Sherwin-Williams
SI,Silvergate Capital
SI1,Shoulder Innovations
SID,Cia Siderurgica Nacional
SIDU,Sidus Space
SIEB,Siebert Financial
SIED.DE,Siemens
SIFGA.AS,SIF Holding
SIFY,Sify Technologies
SIG,Signet Jewelers
SIGA,SIGA Technologies
SIGI,Selective Insurance
SILA,Sila Realty Trust
SIM,Grupo Simec
SIMA1,SIM Acquisition Corp I
SIMO,Silicon Motion Technology
SINO,Singularity Future Technology
SINT,SiNtx Technologies
SION,Sionna Therapeutics
SIRI,Sirius XM
SITC,SITE Centers
SITM,SiTime
SJ,Scienjoy
SJM,J M Smucker
SJT1,San Juan Basin
SJW,H2O America
SKBL,Skyline Builders Group
SKT,Tanger
SKWD,Skyward Specialty Insurance Group
SKX,Skechers USA
SKYE,Skye Bioscience
SKYT,SkyWater Technology
SKYW,SkyWest
SKYX,SKYX Platforms
SLAB,Silicon Laboratories
SLB,Schlumberger
SLCR,TH International
SLDB,Solid Biosciences
SLDE,Slide Insurance Holdings
SLG,SL Green Realty
SLGG,Super League Enterprise
SLIGRA.AS,Sligro Food
SLM,SLM
SLN,Silence Therapeutics
SLNG,Stabilis Solutions
SLNO,Soleno Therapeutics
SLP,Simulations Plus
SLPLL,Sylvania Platinum
SLQT,Selectquote
SLRC,SLR Investment
SLRE.MC,Solaria Energia y Medio Ambiente
SLRX,Salarius Pharmaceuticals
SLS,SELLAS Life Sciences
SLVM,Sylvamo
SLYGD,Shelly Group
SM,SM Energy
SMA,Smartstop Self Storage
SMCI,Super Micro Computer
SMDM,Algorhythm Holdings
SMFG,Sumitomo Mitsui Financial Group
SMG,Scotts Miracle-Gro
SMHND.DE,SUESS MicroTec
SMIFL,TwentyFour Select Monthly Income Fund
SMIH,LakeShore Biopharma
SMLR,Semler Scientific
SMMNY,Siemens Healthineers
SMMT,Summit Therapeutics
SMNNY,Shimano
SMSDL,Samsung Electronics
SMSI,Smith Micro Software
SMSNL,Samsung Electronics
SMTC,Semtech
SMTK,SmartKem
SMXT,SolarMax Technology
SN,SharkNinja
SNA,Snap-on
SNAL,Snail
SNAP,Snap
SNBP,Panbela Therapeutics
SNBR,Sleep Number
SNCA,Palisade Bio
SNCR,Synchronoss Technologies
SND,Smart Sand
SNDK1,Sandisk
SNE,Sony
SNG2E.MC,Singular People
SNGX,Soligenix
SNII,Rigetti Computing
SNN,Smith & Nephew
SNOA,Sonoma Pharmaceuticals
SNOW,Snowflake
SNPS,Synopsys
SNPX,Tao Synergies
SNRBY,Sunrise Communications
SNRE,Sunrise Communications
SNSE,Sensei Biotherapeutics
SNSS,Viracta Therapeutics
SNTG,Sentage
SNX,TD Synnex
SNY,Sanofi
SNYR,Synergy CHC
SO,Southern
SOBAD,AT&T
SOBKY,SoftBank
SOBR,Sobr Safe
SOF.BR,Sofina
SOHO,Sotherly Hotels
SOHU,Sohu.com
SOI,Solaris Energy Infrastructure
SOL,Emeren Group
SOLB.BR,Solvay
SOLE.MC,Soltec Power
SOLV,Solventum
SOML,Somero Enterprises
SON,Sonoco Products
SON.LS,Sonae
SONM,Sonim Technologies
SONN,Sonnet BioTherapeutics
SONO,Sonos
SONX,Sonendo
SOPA,Society Pass
SOS,SOS
SOTD,Southern Co
SOTK,Sono-Tek
SOUN,SoundHound AI
SPAI,Safe Pro Group
SPAQ,Fisker
SPAQ3.AS,Allego
SPCE,Virgin Galactic
SPFR,Velo3D
SPG,Simon Property
SPGC,Newton Golf Company
SPGD.DE,Springer Nature AG & Co
SPGI,S&P Global
SPHA,Pantages Capital Acquisition
SPHE.MC,Profithol
SPHL,Springview
SPI,SPI Energy
SPKL,Spark I Acquisition
SPMC,Sound Point Meridian Capital
SPNS,Sapiens International
SPNV,Offerpad Solutions
SPOK,Spok
SPOT,Spotify Technology
SPPL,Simpple
SPR,Spirit AeroSystems
SPRB,Spruce Biosciences
SPRO,Spero Therapeutics
SPRS,Surge Components
SPSC,SPS Commerce
SPSE.MC,Innovative Solutions Ecosystem
SPT,Sprout Social
SPTN,SpartanNash
SPWH,Sportsman's Warehouse
SPWR,SunPower
SPXC,SPX Technologies
SPXCY,Singapore Exchange
SQ,Block
SQBG,Sequential Brands
SQFT,Presidio Property Trust
SQL,Atlantic International Corp
SQM,Sociedad Quimica y Minera de Chile
SQNS,Sequans Communications
SRAC,Momentus
SRAX,SRAX
SRBD,Starbucks
SRBK,SR Bancorp
SRCE,1st Source
SRE,Sempra
SRFM,Surf Air Mobility
SRG,Seritage Growth Properties
SRGHY,Shoprite
SRM,Tron
SRNA,CEA Industries
SRNE,Sorrento Therapeutics
SRNG,Ginkgo Bioworks
SRPT,Sarepta Therapeutics
SRRK,Scholar Rock
SRTS,Sensus Healthcare
SSB,SouthState
SSD,Simpson Manufacturing
SSDOY,Shiseido
SSII,SS Innovations International
SSL,Sasol
SSMXY,Sysmex
SSNC,SS&C Technologies
SSNT,QXO
SSPK,WM Technology
SSSS,SuRo Capital
SSTK,Shutterstock
SSUMY,Sumitomo
SSY,SunLink Health Systems
STAA,STAAR Surgical
STAF,Staffing 360 Solutions
STAG,STAG Industrial
STAK,Stak
STARL,T42 LoT Tracking Solutions
STBX,Starbox Group Holdings
STG,Sunlands Technology
STI1,Solidion Technology
STIC,BARK
STIM,Neuronetics
STKS,ONE Group Hospitality
STLAPP.AS,Stellantis
STLD,Steel Dynamics
STLE,Steele Bancorp
STM,STMicroelectronics
STMH,Stem
STMPP.AS,STMicroelectronics
STNE,StoneCo
STNG,Scorpio Tankers
STOK,Stoke Therapeutics
STPC,Benson Hill
STPK,Stem
STRA,Strategic Education
STRL,Sterling Infrastructure
STRM,Streamline Health Solutions
STRN,Stran & Co
STRT,Strattec Security
STRW,Strawberry Fields REIT
STSS,Sharps Technology
STT,State Street
STVN.MI,Stevanato
STWD,Starwood Property Trust
STWO,ESS Tech
STZ,Constellation Brands
SUHJY,Sun Hung Kai Properties
SUI,Sun Communities
SUNS1,Sunrise Realty Trust
SUNW,Sunworks
SUP,Superior Industries International
SUPN,Supernus Pharmaceuticals
SUPV,Grupo Supervielle
SURG,SurgePays
SUSED,SUSE
SUWN,Sunwin Stevia International
SUZ,Suzano
SV,NuScale Power
SVBL,Silver Bull Resources
SVC,Service Properties Trust
SVCC,Stellar V Capital
SVCO,Silvaco Group
SVFC,Symbotic
SVFD,N2OFF
SVII,Spring Valley Acquisition Corp II
SVMH,Srivaru Holding
SVNDY,Seven & i
SVOK,Boxed
SVRA,Savara
SVV,Savers Value Village
SWAG,Nogin
SWBI,Smith & Wesson Brands
SWEFL,Starwood European Real Estate Finance
SWFD,Stanley Black & Decker
SWGD,Charles Schwab
SWIM,Latham
SWIN,Solowin Holdings
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
SWM,Mativ
SWND,Southwest Airlines
SWRAY,Swire Pacific
SWX,Southwest Gas
SXC,SunCoke Energy
SXT,Sensient Technologies
SXTC,China SXT Pharmaceuticals
SXTP,60 Degrees Pharmaceuticals
SYBX,Synlogic
SYENS.BR,Syensqo
SYF,Synchrony Financial
SYK,Stryker
SYKD,Stryker
SYMC,Gen Digital
SYMD,Gen Digital
SYN1,Theriva Biologics
SYNA,Synaptics
SYPD,Synopsys
SYPR,Sypris Solutions
SYRS,Syros Pharmaceuticals
SYSX,Sysorex
SYVD,3D Systems
SYY,Sysco
SYYD,Sysco
SZGD.DE,Salzgitter
SZZL,Critical Metal
T,AT&T
TACO1,BERTO ACQUISITION
TAIT,Taitron Components
TAK,Takeda Pharmaceutical
TAL,TAL Education
TALO,Talos Energy
TANH,Tantech
TAOP,Taoping
TAP,Molson Coors Beverage (Class B)
TARA,Protara Therapeutics
TARD,Targa Resources
TARS,Tarsus Pharmaceuticals
TASK,TaskUS
TAUG,Tauriga Sciences
TAYD,Taylor Devices
TBBB,BBB Foods
TBH,Brag House Holdings
TBI,TrueBlue
TBLT,Toughbuilt Industries
TBMC,Trailblazer
TBN,Tamboran Resources
TBPH,Theravance Biopharma
TC,Tucows
TCAC,SpringBig
TCAPL,TP ICAP
TCBP,TC Biopharm
TCBX,Third Coast Bancshares
TCEHY,Tencent
TCJH,Top Kingwin
TCOM,Trip.com
TCON,Tracon Pharmaceuticals
TCPC,BlackRock TCP Capital
TCRX,TScan Therapeutics
TCSD,Axon Enterprise
TCSL,TCS Group
TDAC,Lottery.com
TDAC1,Translational Development Acquisition
TDC,Teradata
TDG,TransDigm
TDOC,Teladoc Health
TDS,Telephone and Data Systems
TDSA.LS,Teixeira Duarte
TDTH,Trident Digital Tech
TDUP,ThredUp
TDW,Tidewater
TDY,Teledyne Technologies
TEAM,Atlassian
TECH,Bio-Techne
TEDU,TCTM Kids IT Education
TEF,Telefonica
TEFE.MC,Telefonica
TEGD.DE,TAG Immobilien
TELO,Telomir Pharmaceuticals
TEM,Tempus AI
TENB,Tenable
TENK,Citius Oncology
TENX,Tenax Therapeutics
TEP.AS,Technip Energies
TER,Teradyne
TERN,Terns Pharmaceuticals
TEVA,Teva Pharmaceutical Industries
TEX,Terex
TEYD,Teradyne
TFC,Truist Financial
TFIFL,TwentyFour Income Fund
TFSL,TFS Financial
TFX,Teleflex
TGC,Riley Exploration Permian
TGHND,Logwin
TGLS,Tecnoglass
TGRD,Yum! Brands
TGS,Transportadora de Gas del Sur
TGT,Target
TGTX,TG Therapeutics
TH,Target Hospitality
THBR,indie Semiconductor
THC,Tenet Healthcare
THCB,Microvast
THCP.AS,Coincheck Group
THEONA,Theon International
THFF,First Financial
THMO,ThermoGenesis
THO,Thor Industries
THRD,Third Harmonic Bio
THRY,Thryv
THS,TreeHouse Foods
THSL,Tharisa
TIC,Acuren
TIGR,Up Fintech
TIID,Texas Instruments
TIL,Instil Bio
TIMD.DE,Zeal Network
TINV,Grindr
TIPT,Tiptree
TIRX,Tian Ruixiang
TISI,Team
TITN,Titan Machinery
TJX,TJX Companies
TJXD,TJX
TK,Teekay Corp Ltd
TKAD.DE,thyssenkrupp
TKAT,NFT Ltd
TKAYY,Just Eat Takeaway.com
TKC,Turkcell Iletisim Hizmetleri
TKED,Take-Two Interactive Software
TKLF,Tokyo Lifestyle Co
TKWYA.AS,Just Eat Takeaway.com
TLGOP.MC,Talgo
TLGT,Teligent
TLIH,Ten-League International Holdings
TLIS,Talis Biomedical
TLK,Telkom Indonesia
TLKD,Toll Brothers
TLNE,Talen Energy
TLO,Talon Metals
TLRY,Tilray Brands
TLRY1,Tilray Brands
TLS,Telos
TLSA,Tiziana Life Sciences
TLSS,Transportation and Logistics Systems
TLX,Telix Pharmaceuticals
TLXD.DE,Talanx
TM,Toyota Motor
TMDE,TMD Energy
TMDX,TransMedics
TME,Tencent Music Entertainment
TMO,Thermo Fisher Scientific
TMRC,Texas Mineral Resources
TMST,Metallus
TMTS,NextNav
TMUS,T-Mobile US
TMVD.DE,TeamViewer
TMVWY,TeamViewer
TNC,Tennant
TNDM,Tandem Diabetes Care
TNK,Teekay Tankers
TNON,Tenon Medical
TNP,Tsakos Energy Navigation
TNXP,Tonix Pharmaceuticals
TNYA,Tenaya Therapeutics
TOELY,Tokyo Electron
TOL,Toll Brothers
TOM2A.AS,TomTom
TOP,TOP Financial Group
TOPP,Toppoint
TOPPY,TOPPAN Holdings
TOPS,TOP Ships
TOPW,Top Win International
TORGL,Chenavari Toro Income Fund
TORO,Toro Corp
TOST,Toast
TOT,TotalEnergies
TOTA,Clene
TPB,Turning Point Brands
TPCS,TechPrecision
TPED.DE,PVA TePla
TPET,Trio Petroleum
TPG,TPG
TPHS,Trinity Place
TPIC,TPI Composites
TPL,Texas Pacific Land
TPR,Tapestry
TPX,Somnigroup International
TR1E.MC,Tier 1 Technology
TRCH,Meta Materials
TREB,System1
TREE,LendingTree
TREE.MC,Tecnicas Reunidas
TREX,Trex
TRGE.MC,Tubos Reunidos
TRGP,Targa Resources
TRIB,Trinity Biotech
TRIGL,Renewables Infrastructure Group
TRIN,Trinity Capital
TRIP,TripAdvisor
TRMB,Trimble
TRMD.L,TORM
TRN,Trinity Industries
TRNE,Desktop Metal
TRNF,Taronis Fuels
TRNR,Interactive Strength
TRNS,Transcat
TROV,Cardiff Oncology
TROW,T Rowe Price
TROX.L,Tronox
TRSG,Tungray Technologies
TRT,Trio-Tech International
TRTC,Blum Holdings
TRTX,TPG RE Finance Trust
TRU,TransUnion
TRUE,TrueCar
TRUMY,Terumo
TRUP,Trupanion
TRV,Travelers Companies
TRVCD,Citigroup
TRVG,Trivago
TRVI,Trevi Therapeutics
TRVN,Trevena
TS,Tenaris
TSCO,Tractor Supply
TSFAD,Taiwan Semiconductor Manufacturing
TSHA,Taysha Gene Therapies
TSIA,Latch
TSLA,Tesla
TSLX,Sixth Street Specialty Lending
TSM,Taiwan Semiconductor Manufacturing
TSN,Tyson Foods
TSP,CreateAI Holdings
TSSI,TSS
TTAM.BR,Titan America
TTAN,ServiceTitan
TTC,Toro
TTD,Trade Desk
TTEC,TTEC
TTEK,Tetra Tech
TTGT1,TechTarget
TTI,TETRA Technologies
TTM,Tata Motors
TTNP,Titan Pharmaceuticals
TTOO,T2 Biosystems
TTWO,Take-Two Interactive Software
TUBE.MC,Tubacex
TUESQ,Tuesday Morning
TUGC,SAIHEAT Ltd
TUYA,Tuya
TV,Grupo Televisa
TVAC,Inspirato
TW,Tradeweb Markets
TWEKAA.AS,TKH Group
TWFG,TWFG
TWG,Top Wealth Group Holding
TWHD,Twilio
TWLO,Twilio
TWND,Nuburu
TWNP,Twin Hospitality Group
TWO,Two Harbors Investment
TWST,Twist Bioscience
TX,Ternium
TXG,10X Genomics
TXMD,TherapeuticsMD
TXN,Texas Instruments
TXRH,Texas Roadhouse
TXT,Textron
TYDEV,Eightco Holdings
TYHT,Shineco
TYIDY,Toyota Industries
TYL,Tyler Technologies
TYPD,Tyler Technologies
TYRA,Tyra Biosciences
TZAC,Reviva Pharmaceuticals
TZOO,Travelzoo
TZUP,Thumzup Media
U,Unity Software
UA,Under Armour (Class A)
UA1,Under Armour (Class C)
UAL,United Airlines
UAMY,United States Antimony
UAOD,Sterling Infrastructure
UAVS,AgEagle Aerial Systems
UBCP,United Bancorp
UBER,Uber Technologies
UBNT,Ubiquiti
UBSE.MC,Urbas Grupo Financiero
UBSFY,Ubisoft Entertainment
UBSI,United Bankshares
UBX,UNITY Biotechnology
UBXG,U-BX Technology
UCAR,U Power
UCL,Ucloudlink
UCTT,Ultra Clean
UDMY,Udemy
UDR,UDR
UEC,Uranium Energy
UFAB,Unique Fabricating
UFG,Uni-Fuels
UFPI,UFP Industries
UG,United-Guardian
UGI,UGI
UGP,Ultrapar Participacoes
UGRO,Urban-Gro
UHAL,U-Haul Holding
UHALB,U-Haul Holding
UHS,Universal Health Services
UHT,Universal Health Realty Income Trust
UIHC,American Coastal Insurance
UIS,Unisys
ULBI,Ultralife
ULCC,Frontier Group
ULS,UL Solutions
ULTA,Ulta Beauty
ULY,Urgent.ly
UMAC,Unusual Machines
UMC,United Microelectronics
UMG1A.AS,Universal Music
UMH,UMH Properties
UMI.BR,Umicore
UMRX,Cogent Biosciences
UN,Unilever
UNAM,Unico American
UNCRY,UniCredit
UNCY,Unicycive Therapeutics
UNF,UniFirst
UNFI,United Natural Foods
UNH,UnitedHealth
UNHD,UnitedHealth Group
UNIAA.L,Unilever
UNICY,Unicharm
UNIE.MC,Unicaja Banco
UNIT,Uniti
UNM,Unum
UNP,Union Pacific
UNPD,Union Pacific
UOFD,Urban Outfitters
UONE,Urban One
UONEK,Urban One
UOVEY,United Overseas Bank
UPABD,United Parcel Service
UPB,Upstream Bio
UPC,Universe Pharmaceuticals
UPLD,Upland Software
UPMMY,UPM-Kymmene
UPS,United Parcel Service
UPST,Upstart
UPWK,Upwork
URBN,Urban Outfitters
URI,United Rentals
USB,US Bancorp
USEA,United Maritime
USEG,US Energy
USFD,US Foods
USGO,US Goldmining
UTDID.DE,United Internet
UTHR,United Therapeutics
UTI,Universal Technical Institute
UTMD,Utah Medical Products
UTME,UTime
UTSI,UTStarcom
UTX,RTX Corp
UUU,Universal Safety Products
UUUD.DE,3U Holding
UVE,Universal Insurance
UVV,Universal
UWSD,Waste Management
UXIN,Uxin
V,Visa
VACC,Barinthus Biotherapeutics
VACQ,Rocket Lab Corporation
VAF.LS,VAA Vista Alegre Atlantis
VAL,Valaris
VALE,Vale
VASTB.BR,Vastned Belgium
VAXX,Vaxxinity
VBKD.DE,Verbio
VBXD.DE,Voltabox
VC,Visteon
VCIG,VCI Global
VCNX,Vaccinex
VCYT,Veracyte
VEC,V2X
VEED,Veeva Systems
VEEE,Twin Vee PowerCats
VEEV,Veeva Systems
VEILL,Vietnam Enterprise Investments
VENA,MicroAlgo
VENU,Venu Holding
VEOEY,Veolia Environnement
VEON,VEON
VERA,Vera Therapeutics
VERB,Verb Technology
VERE.MC,Squirrel Media
VERI,Veritone
VERO,Venus Concept
VERU,Veru
VERV,Verve Therapeutics
VERX,Vertex
VFC,VF
VFPD,VF Corp
VG1,Venture Global
VGAC,23andMe
VGII,Grove Collaborative
VHC,VirnetX
VHNA,Roadzen
VIAD,Viatris
VIAV,Viavi Solutions
VICI,VICI Properties
VICR,Vicor
VIDE.MC,Vidrala
VIGL,Vigil Neuroscience
VIH,Bakkt
VII,Banzai International
VIK,Viking Holdings
VINO,Gaucho Group
VIOT,Viomi Technology
VIPS,Vipshop
VIR,Vir Biotechnology
VIRC,Virco Mfg.
VIRI,Dogwood Therapeutics
VIRT,Virtu Financial
VISE.MC,Viscofan
VISL,Vislink Technologies
VIST,Vista Energy
VITL,Vital Farms
VIV,Telefonica Brasil
VIVE,Viveve Medical
VIVK,Vivakor
VJET,voxeljet
VKTX,Viking Therapeutics
VLCN,Empery Digital
VLGEA,Village Super Market
VLKA.AS,Van Lanschot Kempen
VLO,Valero Energy
VLON,GRI Bio
VLOWY,Vallourec
VLRS,Controladora Vuela Cia de Aviacion
VLTO,Veralto
VLVLY,Volvo
VMAC,Anghami
VMC,Vulcan Materials
VMEDD.DE,Viromed Medical
VMEOV,Vimeo
VNAD.DE,Vonovia
VNDA,Vanda Pharmaceuticals
VNET,Vnet
VNO,Vornado Realty Trust
VNOM,Viper Energy
VNRX,VolitionRX
VNT,Vontier
VNTR.L,Venator Materials
VNXD.AS,NXP Semiconductors
VOC,Voc Energy Trust
VOCE.MC,Vocento
VOD,Vodafone
VODID.L,Vodafone
VOFL,VinaCapital Vietnam Opportunity Fund
VOSO,Wejo
VOWD.DE,Volkswagen
VOYG,Voyager Technologies
VPCC,Dave
VPG,Vishay Precision
VPKA.AS,Vopak
VQTD.DE,va-Q-tec
VRAR,Glimpse
VRAX,Virax Biolabs
VRAY,ViewRay
VRCA,Verrica Pharmaceuticals
VRM1,Vroom
VRME,VerifyMe
VRNA,Verona Pharma
VRNS,Varonis Systems
VRNT,Verint Systems
VRPX,Virpax Pharmaceuticals
VRSD,VeriSign
VRSK,Verisk Analytics
VRSN,VeriSign
VRT,Vertiv
VRTS,Virtus Investment Partners
VRTX,Vertex Pharmaceuticals
VS,Versus Systems
VSAT,Viasat
VSCO,Victoria's Secret & Co
VSH,Vishay Intertechnology
VSME,VS MEDIA
VSPR,Beauty Health
VST,Vistra
VSTA,Vasta Platform
VSTM,Verastem
VSTS,Vestis
VTGN,VistaGen Therapeutics
VTIQ,Nikola
VTMX,Corp Inmobiliaria Vesta
VTR,Ventas
VTS,Vitesse Energy
VTSI,VirTra
VTVT,vTv Therapeutics
VTYX,Ventyx Biosciences
VUZI,Vuzix
VVOS,Vivos Therapeutics
VVPR.L,VivoPower International
VVV,Valvoline
VWAGY,Volkswagen
VWAPY,Volkswagen (Preferred)
VWDRY,Vestas Wind Systems
VXRT,Vaxart
VYGR,Voyager Therapeutics
VYNE,VYNE Therapeutics
VZ,Verizon Communications
W,Wayfair Inc
WAB,Westinghouse Air Brake Technologies
WACD.DE,Wacker Neuson
WAFD.DE,Siltronic
WAFU,Wah Fu Education
WAL,Western Alliance Bancorp
WANDL,Cirata
WASH,Washington Trust Bancorp
WAT,Waters
WATT,Energous
WAVE,Eco Wave Power Global
WAVS,Cycurion
WAY,Waystar
WB,Weibo
WBA,Walgreens Boots Alliance
WBAI,BIT Mining
WBD,Warner Bros Discovery
WBEV,Winc
WBIL,Woodbois
WBTN,Webtoon Entertainment
WBUY,Webuy Global
WCC,WESCO International
WCHD.DE,Wacker Chemie
WCRS,Western Capital Resources
WCT,Wellchange Holdings
WD,Walker & Dunlop
WDAY,Workday
WDC,Western Digital
WDCD,Western Digital
WDFC,WD-40
WDH,Waterdrop
WDID.DE,Wirecard
WDP.BR,Warehouses De Pauw
WEBS,Webster Financial
WEC,WEC Energy
WEI,Weidai
WEL,Integrated Wellness Acquisition Corp
WEN,Wendy's
WETF,WisdomTree
WETG,Next Technology Holding
WETO,Webus International
WEYS,Weyco
WFC,Wells Fargo & Co
WFF,WF Holding
WGO,Winnebago Industries
WHAA.AS,Wereldhave
WHD,Cactus
WHLM,Wilhelmina International
WHR,Whirlpool
WHRD,Whirlpool
WIMI,WiMi Hologram Cloud
WING,Wingstop
WINT,Windtree Therapeutics
WISA,Datavault AI
WISH,ContextLogic
WIT,Wipro
WIZZL,Wizz Air
WK,Workiva
WKEY,WISeKey International
WKHS,Workhorse
WKLA.AS,Wolters Kluwer
WKSL,Winking Studios
WKSP,Worksport
WLAC,Willow Lane Acquisition Corp
WLDN,Willdan
WLGS,Wang & Lee Group
WLK,Westlake
WM,Waste Management
WMB,Williams
WMG,Warner Music
WMS,Advanced Drainage Systems
WMT,Walmart
WMTD,Walmart
WNDW,SolarWindow Technologies
WNNR,Zapata Computing Holdings
WNW,Meiwu Technology
WOK,WORK Medical Technology
WOOF,Petco Health & Wellness
WOPEY,Woodside Energy
WORX,SCWorx
WPC,WP Carey
WPF,Alight
WPPL,WPP
WRB,W R Berkley
WRBY,Warby Parker
WRD,WeRide
WRNT,Warrantee
WRTC,Wrap Technologies
WS,Worthington Steel
WSBC,WesBanco
WSBK,Winchester Bancorp
WSBNL,Wishbone Gold
WSC,WillScot Holdings
WSM,Williams-Sonoma
WSO,Watsco
WSR,Whitestone REIT
WST,West Pharmaceutical Services
WTER,Alkaline Water
WTF,Waton Financial
WTI,W&T Offshore
WTRG,Essential Utilities
WTRH,Waitr
WTS,Watts Water Technologies
WU,Western Union
WVVI,Willamette Valley Vineyards
WW,WW International
WWE,TKO Group Holdings
WWR,Westwater Resources
WWW,Wolverine World Wide
WXM,WF International
WY,Weyerhaeuser
WYFI,Whitefiber
WYHG,Wing Yip Food China Holdings
WYNN,Wynn Resorts
WYY,WidePoint
XAIR,Beyond Air
XAU,GoldMoney
XBBARE,Banco BBVA Argentina
XBIO,Xenetic Biosciences
XCH,XCHG
XCUR,Exicure
XEL,Xcel Energy
XELA,Exela Technologies
XELB,Xcel Brands
XERS,Xeris Biopharma
XFABP.BR,X-Fab Silicon Foundries
XFOR,X4 Pharmaceuticals
XGN,Exagen
XHLD,TEN Holdings
XHR,Xenia Hotels & Resorts
XIACY,Xiaomi
XIN,Xinyuan Real Estate
XIOR.BR,Xior Student Housing
XISHY,Xinyi Solar
XLML,XLMedia
XNET,Xunlei
XOM,Exxon Mobil
XOMA,XOMA Royalty Corporation
XONAD,Exxon Mobil Corp
XP,XP
XPDI,Core Scientific
XPEL,XPEL
XPER,Adeia
XPER1,Xperi
XPEV,XPeng
XPHD,Amphenol
XPL,Solitario Resources
XPO,XPO
XPOA,D-Wave Quantum
XPOF,Xponential Fitness
XPON,Expion360
XRX,Xerox
XSNX,Novaccess Global
XSPA,XWELL
XTLB,XTL Biopharmaceuticals
XTNT,Xtant Medical
XTPD.DE,sino
XXII,22nd Century
XYF,X Financial
XYL,Xylem
YAAS,Youxin Technology
YAC.AS,Signa Sports United
YAC1E.MC,Inversa Prime
YALA,Yalla
YAMHY,Yamaha Motor
YARIY,Yara International
YATOE.MC,Atom Hoteles
YB,Yuanbao
YCAL,Yellow Cake
YCBD,cbdMD
YCPD,ConocoPhillips
YELP,Yelp
YETI,YETI
YEWB,Yew Bio-Pharm
YEXT,Yext
YGF,YanGuFang International Group
YGMPE.MC,Gmp Property SOCIMI
YGMZ,MingZhu Logistics
YHNA,YHN Acquisition I
YI,111
YIBO,Planet Image International
YITYY,YIT
YJ,Yunji
YMHREE.MC,Millenium Hospitality Real Estate
YMM,Full Truck Alliance
YNDX.AS,Nebius Group NV
YOCD.DE,YOC
YORW,York Water
YOSH,Yoshiharu Global
YOU,Clear Secure
YPF,YPF
YQ,17 Education & Technology
YRCW,Yellow
YRD,Yiren Digital
YSAC,Sky Harbour
YSG,Yatsen Holding
YSILE.MC,Silicius Real Estate Socimi
YSND.DE,Secunet Security Networks
YSXT,YSX Tech Co
YTEN,Yield10 Bioscience
YUM,Yum! Brands
YUMC,Yum China
YUVSE.MC,Urban View Development Spain Socimi
YVITE.MC,Vitruvio Real Estate Socimi
YXT,YXT.COM
YY,JOYY
YYGH,YY Group
YZCAY,Yankuang Energy
ZALD.DE,Zalando
ZBAO,Zhibao Technology
ZBH,Zimmer Biomet
ZBIO,Zenas Biopharma
ZBRA,Zebra Technologies
ZCMD,Zhongchao
ZDGE,Zedge
ZEGD.L,AstraZeneca
ZEST,RiskOn International
ZETA,Zeta Global
ZG,Zillow (Class C)
ZG1,Zillow (Class A)
ZGYD,Fidelity National Information Services
ZH,Zhihu
ZI,ZoomInfo Technologies
ZIMV,Zimvie
ZION,Zions Bancorp
ZIOP,Alaunos Therapeutics
ZIP,ZipRecruiter
ZIVO,Zivo Bioscience
ZJYL,Jin Medical International
ZK,ZEEKR Intelligent Technology
ZKIN,ZK International
ZLAB,Zai Lab
ZM,Zoom Communications
ZMTP,FiEE
ZN,Zion Oil & Gas
ZNTE,Eve Holding
ZNTL,Zentalis Pharmaceuticals
ZONE,Cleancore Solutions
ZS,Zscaler
